,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
73,2001,6,Nev.,2,1,0,0,2,0,0,2,0,0,0
74,2001,6,PACIFIC,54,87,0,6,23,2,8,64,0,0,0
75,2001,6,Wash.,5,4,0,0,0,2,5,1,0,0,0
76,2001,6,Oreg.,10,13,N,N,N,0,3,8,0,0,0
77,2001,6,Calif.,39,67,0,6,22,0,0,51,0,0,0
78,2001,6,Alaska,0,0,0,0,0,0,0,2,0,0,0
79,2001,6,Hawaii,0,3,0,0,1,0,0,2,0,0,0
80,2001,6,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,6,P.R.,0,2,U,0,0,U,0,0,U,0,0
82,2001,6,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,6,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,6,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,7,UNITED STATES,305,388,1,13,68,37,430,684,0,2,5
19,2001,7,NEW ENGLAND,25,21,0,0,0,2,107,188,0,0,3
20,2001,7,Maine,0,2,0,0,0,0,0,7,0,0,0
21,2001,7,N.H.,2,2,0,0,0,2,6,29,0,0,1
22,2001,7,Vt.,0,1,0,0,0,0,16,38,0,0,0
23,2001,7,Mass.,15,11,0,0,0,0,83,111,0,0,2
24,2001,7,R.I.,0,1,0,0,0,0,0,2,0,0,0
25,2001,7,Conn.,8,4,0,0,0,0,2,1,0,0,0
26,2001,7,MID. ATLANTIC,32,27,0,0,4,0,12,52,0,0,1
27,2001,7,Upstate N.Y.,11,6,0,0,1,0,12,23,0,0,0
28,2001,7,N.Y. City,6,8,0,0,1,0,0,19,0,0,1
29,2001,7,N.J.,14,6,0,0,0,0,0,0,0,0,0
30,2001,7,Pa.,1,7,0,0,2,0,0,10,0,0,0
31,2001,7,E.N. CENTRAL,21,67,0,1,7,7,70,136,0,2,0
32,2001,7,Ohio,13,9,0,1,3,2,58,97,0,0,0
33,2001,7,Ind.,0,6,0,0,0,0,1,3,0,0,0
34,2001,7,Ill.,0,23,0,0,1,0,0,5,0,1,0
35,2001,7,Mich.,8,19,0,0,3,5,10,5,0,1,0
36,2001,7,Wis.,0,10,0,0,0,0,1,26,0,0,0
37,2001,7,W.N. CENTRAL,25,28,0,2,6,2,20,19,0,0,0
38,2001,7,Minn.,0,1,0,0,0,0,0,6,0,0,0
39,2001,7,Iowa,10,6,0,0,3,0,2,6,0,0,0
40,2001,7,Mo.,8,17,0,0,1,0,7,2,0,0,0
41,2001,7,N. Dak.,0,1,0,0,0,0,0,0,0,0,0
42,2001,7,S. Dak.,0,1,0,0,0,0,2,1,0,0,0
43,2001,7,Nebr.,3,1,0,0,2,0,0,0,0,0,0
44,2001,7,Kans.,4,1,0,2,0,2,9,4,0,0,0
45,2001,7,S. ATLANTIC,66,55,0,1,6,3,21,38,0,0,0
46,2001,7,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2001,7,Md.,13,4,0,1,1,2,7,13,0,0,0
48,2001,7,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,7,Va.,7,10,0,0,0,0,0,1,0,0,0
50,2001,7,W. Va.,0,1,0,0,0,0,0,0,0,0,0
51,2001,7,N.C.,17,11,0,0,1,1,10,14,0,0,0
52,2001,7,S.C.,4,6,0,0,3,0,4,9,0,0,0
53,2001,7,Ga.,9,11,0,0,0,0,0,0,0,0,0
54,2001,7,Fla.,16,12,0,0,1,0,0,1,0,0,0
55,2001,7,E.S. CENTRAL,25,20,0,0,1,5,14,25,0,0,0
56,2001,7,Ky.,3,3,0,0,0,0,1,18,0,0,0
57,2001,7,Tenn.,9,9,0,0,0,5,11,2,0,0,0
58,2001,7,Ala.,10,7,0,0,1,0,2,4,0,0,0
59,2001,7,Miss.,3,1,0,0,0,0,0,1,0,0,0
60,2001,7,W.S. CENTRAL,33,52,0,0,9,0,3,6,0,0,1
61,2001,7,Ark.,6,1,0,0,0,0,2,3,0,0,0
62,2001,7,La.,8,17,0,0,2,0,0,1,0,0,0
63,2001,7,Okla.,6,5,U,0,0,U,1,0,U,0,0
64,2001,7,Tex.,13,29,0,0,7,0,0,2,0,0,1
65,2001,7,MOUNTAIN,15,18,1,2,3,16,173,122,0,0,0
66,2001,7,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2001,7,Idaho,3,2,0,0,0,0,18,16,0,0,0
68,2001,7,Wyo.,0,0,1,1,0,0,0,0,0,0,0
69,2001,7,Colo.,1,4,0,0,0,8,8,80,0,0,0
70,2001,7,N. Mex.,4,2,0,1,N,4,8,16,0,0,0
71,2001,7,Ariz.,3,6,0,0,0,3,135,5,0,0,0
72,2001,7,Utah,2,3,0,0,0,1,4,3,0,0,0
73,2001,7,Nev.,2,1,0,0,2,0,0,2,0,0,0
74,2001,7,PACIFIC,63,100,0,7,32,2,10,98,0,0,0
75,2001,7,Wash.,6,5,0,0,0,2,7,4,0,0,0
76,2001,7,Oreg.,12,13,N,N,N,0,3,12,0,0,0
77,2001,7,Calif.,45,79,0,7,30,0,0,75,0,0,0
78,2001,7,Alaska,0,0,0,0,0,0,0,2,0,0,0
79,2001,7,Hawaii,0,3,0,0,2,0,0,5,0,0,0
80,2001,7,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,7,P.R.,0,2,U,0,0,U,0,0,U,0,0
82,2001,7,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,7,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,7,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,8,UNITED STATES,386,430,3,16,73,77,656,760,0,2,7
19,2001,8,NEW ENGLAND,36,23,0,0,0,7,148,207,0,0,4
20,2001,8,Maine,0,2,0,0,0,0,0,7,0,0,0
21,2001,8,N.H.,4,2,0,0,0,5,11,29,0,0,1
22,2001,8,Vt.,2,1,0,0,0,0,16,41,0,0,0
23,2001,8,Mass.,20,13,0,0,0,0,117,127,0,0,3
24,2001,8,R.I.,0,1,0,0,0,0,0,2,0,0,0
25,2001,8,Conn.,10,4,0,0,0,2,4,1,0,0,0
26,2001,8,MID. ATLANTIC,34,33,0,0,4,9,21,54,0,0,2
27,2001,8,Upstate N.Y.,11,7,0,0,1,9,21,25,0,0,0
28,2001,8,N.Y. City,8,10,0,0,1,0,0,19,0,0,2
29,2001,8,N.J.,14,8,0,0,0,0,0,0,0,0,0
30,2001,8,Pa.,1,8,0,0,2,0,0,10,0,0,0
31,2001,8,E.N. CENTRAL,26,72,1,2,8,15,85,146,0,2,0
32,2001,8,Ohio,16,11,0,1,4,12,70,102,0,0,0
33,2001,8,Ind.,0,7,0,0,0,0,1,3,0,0,0
34,2001,8,Ill.,0,24,1,1,1,3,3,7,0,1,0
35,2001,8,Mich.,10,20,0,0,3,0,10,5,0,1,0
36,2001,8,Wis.,0,10,0,0,0,0,1,29,0,0,0
37,2001,8,W.N. CENTRAL,30,31,1,3,5,1,26,19,0,0,0
38,2001,8,Minn.,0,1,0,0,0,0,0,6,0,0,0
39,2001,8,Iowa,11,7,0,0,3,0,2,6,0,0,0
40,2001,8,Mo.,10,18,0,0,1,0,13,2,0,0,0
41,2001,8,N. Dak.,0,1,0,0,0,0,0,0,0,0,0
42,2001,8,S. Dak.,1,2,0,0,0,0,2,1,0,0,0
43,2001,8,Nebr.,3,1,0,0,1,0,0,0,0,0,0
44,2001,8,Kans.,5,1,1,3,0,1,9,4,0,0,0
45,2001,8,S. ATLANTIC,80,62,0,1,8,1,25,41,0,0,0
46,2001,8,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2001,8,Md.,15,4,0,1,1,1,11,14,0,0,0
48,2001,8,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,8,Va.,10,11,0,0,1,0,0,1,0,0,0
50,2001,8,W. Va.,0,1,0,0,0,0,0,0,0,0,0
51,2001,8,N.C.,20,11,0,0,2,0,10,15,0,0,0
52,2001,8,S.C.,5,6,0,0,3,0,4,9,0,0,0
53,2001,8,Ga.,9,11,0,0,0,0,0,0,0,0,0
54,2001,8,Fla.,21,18,0,0,1,0,0,2,0,0,0
55,2001,8,E.S. CENTRAL,31,21,0,0,1,6,22,25,0,0,0
56,2001,8,Ky.,4,4,0,0,0,3,4,18,0,0,0
57,2001,8,Tenn.,11,9,0,0,0,3,16,2,0,0,0
58,2001,8,Ala.,13,7,0,0,1,0,2,4,0,0,0
59,2001,8,Miss.,3,1,U,0,0,U,0,1,U,0,0
60,2001,8,W.S. CENTRAL,39,58,0,0,10,0,3,6,0,0,1
61,2001,8,Ark.,6,1,0,0,0,0,2,3,0,0,0
62,2001,8,La.,14,17,0,0,2,0,0,1,0,0,0
63,2001,8,Okla.,6,6,0,0,0,0,1,0,0,0,0
64,2001,8,Tex.,13,34,0,0,8,0,0,2,0,0,1
65,2001,8,MOUNTAIN,25,20,1,3,3,37,315,150,0,0,0
66,2001,8,Mont.,0,0,0,0,0,0,0,1,0,0,0
67,2001,8,Idaho,3,2,0,0,0,4,49,23,0,0,0
68,2001,8,Wyo.,0,0,0,1,0,0,0,0,0,0,0
69,2001,8,Colo.,11,5,0,0,0,5,91,91,0,0,0
70,2001,8,N. Mex.,4,3,1,2,N,2,10,20,0,0,0
71,2001,8,Ariz.,3,6,0,0,0,26,161,9,0,0,0
72,2001,8,Utah,2,3,0,0,0,0,4,4,0,0,0
73,2001,8,Nev.,2,1,0,0,2,0,0,2,0,0,0
74,2001,8,PACIFIC,85,110,0,7,34,1,11,112,0,0,0
75,2001,8,Wash.,13,5,0,0,0,1,8,13,0,0,0
76,2001,8,Oreg.,14,13,N,N,N,0,3,13,0,0,0
77,2001,8,Calif.,58,88,0,7,32,0,0,79,0,0,0
78,2001,8,Alaska,0,1,0,0,0,0,0,2,0,0,0
79,2001,8,Hawaii,0,3,0,0,2,0,0,5,0,0,0
80,2001,8,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,8,P.R.,1,2,0,0,0,0,0,0,0,0,0
82,2001,8,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,8,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,8,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,9,UNITED STATES,466,495,2,20,85,131,802,868,1,3,9
19,2001,9,NEW ENGLAND,37,29,0,0,0,3,152,238,0,0,4
20,2001,9,Maine,0,2,U,0,0,U,0,7,U,0,0
21,2001,9,N.H.,4,3,0,0,0,3,14,34,0,0,1
22,2001,9,Vt.,3,1,0,0,0,0,17,42,0,0,0
23,2001,9,Mass.,20,16,U,0,0,U,117,149,U,0,3
24,2001,9,R.I.,0,1,0,0,0,0,0,4,0,0,0
25,2001,9,Conn.,10,6,0,0,0,0,4,2,0,0,0
26,2001,9,MID. ATLANTIC,38,38,0,0,5,17,44,73,1,1,2
27,2001,9,Upstate N.Y.,15,8,0,0,1,11,36,33,1,1,0
28,2001,9,N.Y. City,8,12,0,0,2,0,0,19,0,0,2
29,2001,9,N.J.,14,8,0,0,0,0,0,0,0,0,0
30,2001,9,Pa.,1,10,0,0,2,6,8,21,0,0,0
31,2001,9,E.N. CENTRAL,31,86,0,3,11,11,99,157,0,2,0
32,2001,9,Ohio,20,12,0,1,4,8,78,108,0,0,0
33,2001,9,Ind.,1,13,0,0,0,2,3,5,0,0,0
34,2001,9,Ill.,0,29,0,1,1,0,5,8,0,1,0
35,2001,9,Mich.,10,22,0,1,6,1,12,6,0,1,0
36,2001,9,Wis.,0,10,0,0,0,0,1,30,0,0,0
37,2001,9,W.N. CENTRAL,31,32,0,3,5,0,29,20,0,0,0
38,2001,9,Minn.,0,1,0,0,0,0,0,6,0,0,0
39,2001,9,Iowa,12,8,0,0,3,0,3,6,0,0,0
40,2001,9,Mo.,10,18,0,0,1,0,15,2,0,0,0
41,2001,9,N. Dak.,0,1,0,0,0,0,0,1,0,0,0
42,2001,9,S. Dak.,1,2,0,0,0,0,2,1,0,0,0
43,2001,9,Nebr.,3,1,0,0,1,0,0,0,0,0,0
44,2001,9,Kans.,5,1,0,3,0,0,9,4,0,0,0
45,2001,9,S. ATLANTIC,95,73,1,2,10,4,29,46,0,0,1
46,2001,9,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,9,Md.,15,5,0,1,3,0,11,14,0,0,0
48,2001,9,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,9,Va.,12,12,1,1,1,1,1,3,0,0,0
50,2001,9,W. Va.,2,1,0,0,0,1,1,0,0,0,0
51,2001,9,N.C.,22,13,0,0,2,0,10,15,0,0,0
52,2001,9,S.C.,5,6,0,0,3,0,4,9,0,0,0
53,2001,9,Ga.,12,16,0,0,0,0,0,2,0,0,0
54,2001,9,Fla.,27,20,0,0,1,2,2,2,0,0,1
55,2001,9,E.S. CENTRAL,37,23,0,0,1,0,24,26,0,0,0
56,2001,9,Ky.,6,6,0,0,0,0,5,19,0,0,0
57,2001,9,Tenn.,13,9,0,0,0,0,16,2,0,0,0
58,2001,9,Ala.,14,7,0,0,1,0,2,4,0,0,0
59,2001,9,Miss.,4,1,0,0,0,0,1,1,0,0,0
60,2001,9,W.S. CENTRAL,68,65,0,0,10,0,3,9,0,0,2
61,2001,9,Ark.,7,2,0,0,0,0,2,3,0,0,0
62,2001,9,La.,19,19,0,0,2,0,0,2,0,0,0
63,2001,9,Okla.,10,7,0,0,0,0,1,0,0,0,0
64,2001,9,Tex.,32,37,0,0,8,0,0,4,0,0,2
65,2001,9,MOUNTAIN,27,25,1,4,3,96,411,166,0,0,0
66,2001,9,Mont.,0,0,0,0,0,2,2,1,0,0,0
67,2001,9,Idaho,3,2,0,0,0,29,78,24,0,0,0
68,2001,9,Wyo.,0,0,0,1,0,0,0,0,0,0,0
69,2001,9,Colo.,11,9,1,1,0,5,96,104,0,0,0
70,2001,9,N. Mex.,5,4,0,2,N,1,11,22,0,0,0
71,2001,9,Ariz.,4,6,0,0,0,58,219,9,0,0,0
72,2001,9,Utah,2,3,0,0,0,1,5,4,0,0,0
73,2001,9,Nev.,2,1,0,0,2,0,0,2,0,0,0
74,2001,9,PACIFIC,102,124,0,8,40,0,11,133,0,0,0
75,2001,9,Wash.,18,6,0,0,1,0,8,19,0,0,0
76,2001,9,Oreg.,14,14,N,N,N,0,3,16,0,0,0
77,2001,9,Calif.,69,100,0,8,36,0,0,90,0,0,0
78,2001,9,Alaska,1,1,0,0,0,0,0,2,0,0,0
79,2001,9,Hawaii,0,3,0,0,3,0,0,6,0,0,0
80,2001,9,Guam,0,0,0,0,0,0,0,0,0,0,0
81,2001,9,P.R.,1,2,0,0,0,0,0,0,0,0,0
82,2001,9,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,9,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,9,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,10,UNITED STATES,556,551,3,24,91,94,957,947,0,2,11
19,2001,10,NEW ENGLAND,39,30,0,0,0,0,166,262,0,0,4
20,2001,10,Maine,0,2,0,0,0,0,0,7,0,0,0
21,2001,10,N.H.,4,3,0,0,0,0,14,35,0,0,1
22,2001,10,Vt.,3,1,0,0,0,0,17,43,0,0,0
23,2001,10,Mass.,21,17,0,0,0,0,130,169,0,0,3
24,2001,10,R.I.,0,1,0,0,0,0,0,4,0,0,0
25,2001,10,Conn.,11,6,0,0,0,0,5,4,0,0,0
26,2001,10,MID. ATLANTIC,40,42,0,0,6,8,52,79,0,1,4
27,2001,10,Upstate N.Y.,15,9,0,0,2,8,44,39,0,1,2
28,2001,10,N.Y. City,8,12,0,0,2,0,0,19,0,0,2
29,2001,10,N.J.,16,9,0,0,0,0,0,0,0,0,0
30,2001,10,Pa.,1,12,0,0,2,0,8,21,0,0,0
31,2001,10,E.N. CENTRAL,43,97,0,3,11,20,119,164,0,1,0
32,2001,10,Ohio,22,14,0,1,4,18,96,108,0,0,0
33,2001,10,Ind.,1,15,0,0,0,0,3,8,0,0,0
34,2001,10,Ill.,0,31,0,1,1,1,6,10,0,1,0
35,2001,10,Mich.,11,25,0,1,6,1,13,6,0,0,0
36,2001,10,Wis.,9,12,0,0,0,0,1,32,0,0,0
37,2001,10,W.N. CENTRAL,36,35,0,3,5,0,31,24,0,0,0
38,2001,10,Minn.,0,3,0,0,0,0,0,8,0,0,0
39,2001,10,Iowa,13,8,0,0,3,0,3,6,0,0,0
40,2001,10,Mo.,12,19,0,0,1,0,17,4,0,0,0
41,2001,10,N. Dak.,0,1,0,0,0,0,0,1,0,0,0
42,2001,10,S. Dak.,2,2,0,0,0,0,2,1,0,0,0
43,2001,10,Nebr.,2,1,0,0,1,0,0,0,0,0,0
44,2001,10,Kans.,7,1,0,3,0,0,9,4,0,0,0
45,2001,10,S. ATLANTIC,112,83,0,2,11,6,36,48,0,0,1
46,2001,10,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,10,Md.,17,8,0,1,3,0,11,14,0,0,0
48,2001,10,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,10,Va.,12,15,0,1,1,5,6,3,0,0,0
50,2001,10,W. Va.,3,2,0,0,0,0,1,0,0,0,0
51,2001,10,N.C.,26,15,0,0,2,0,10,15,0,0,0
52,2001,10,S.C.,6,6,0,0,4,1,5,10,0,0,0
53,2001,10,Ga.,14,17,0,0,0,0,0,2,0,0,0
54,2001,10,Fla.,34,20,0,0,1,0,3,3,0,0,1
55,2001,10,E.S. CENTRAL,40,27,0,0,1,0,24,28,0,0,0
56,2001,10,Ky.,6,6,0,0,0,0,5,20,0,0,0
57,2001,10,Tenn.,13,10,U,0,0,U,16,2,U,0,0
58,2001,10,Ala.,17,10,0,0,1,0,2,5,0,0,0
59,2001,10,Miss.,4,1,0,0,0,0,1,1,0,0,0
60,2001,10,W.S. CENTRAL,90,73,1,1,11,0,3,11,0,0,2
61,2001,10,Ark.,7,3,0,0,0,0,2,3,0,0,0
62,2001,10,La.,25,20,1,1,2,0,0,2,0,0,0
63,2001,10,Okla.,10,8,0,0,0,0,1,0,0,0,0
64,2001,10,Tex.,48,42,0,0,9,0,0,6,0,0,2
65,2001,10,MOUNTAIN,29,26,0,4,2,55,491,182,0,0,0
66,2001,10,Mont.,0,0,0,0,0,1,3,1,0,0,0
67,2001,10,Idaho,3,2,0,0,0,36,114,28,0,0,0
68,2001,10,Wyo.,0,0,0,1,0,0,0,0,0,0,0
69,2001,10,Colo.,11,9,0,1,0,8,104,115,0,0,0
70,2001,10,N. Mex.,5,4,0,2,N,2,11,23,0,0,0
71,2001,10,Ariz.,6,6,0,0,0,8,254,9,0,0,0
72,2001,10,Utah,2,4,0,0,0,0,5,4,0,0,0
73,2001,10,Nev.,2,1,0,0,2,0,0,2,0,0,0
74,2001,10,PACIFIC,127,138,2,11,44,5,35,149,0,0,0
75,2001,10,Wash.,20,6,0,0,2,5,13,20,0,0,0
76,2001,10,Oreg.,15,14,N,N,N,0,3,17,0,0,0
77,2001,10,Calif.,91,114,2,11,37,0,19,104,0,0,0
78,2001,10,Alaska,1,1,0,0,0,0,0,2,0,0,0
79,2001,10,Hawaii,0,3,0,0,5,0,0,6,0,0,0
80,2001,10,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,10,P.R.,1,2,0,0,0,0,0,0,0,0,0
82,2001,10,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,10,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,10,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,11,UNITED STATES,613,603,6,29,101,51,"1,040","1,044",1,2,12
19,2001,11,NEW ENGLAND,44,35,0,0,1,5,187,294,0,0,4
20,2001,11,Maine,0,3,0,0,0,0,0,7,0,0,0
21,2001,11,N.H.,4,3,0,0,0,2,16,42,0,0,1
22,2001,11,Vt.,4,1,0,0,0,2,19,48,0,0,0
23,2001,11,Mass.,24,21,0,0,0,0,146,189,0,0,3
24,2001,11,R.I.,0,1,0,0,1,0,0,4,0,0,0
25,2001,11,Conn.,12,6,0,0,0,1,6,4,0,0,0
26,2001,11,MID. ATLANTIC,46,49,0,0,7,7,65,92,0,1,4
27,2001,11,Upstate N.Y.,17,10,0,0,3,7,57,46,0,1,2
28,2001,11,N.Y. City,10,16,0,0,2,0,0,20,0,0,2
29,2001,11,N.J.,18,10,0,0,0,0,0,0,0,0,0
30,2001,11,Pa.,1,13,0,0,2,0,8,26,0,0,0
31,2001,11,E.N. CENTRAL,51,105,2,5,13,2,121,169,1,1,0
32,2001,11,Ohio,26,17,0,1,4,2,98,108,0,0,0
33,2001,11,Ind.,1,15,0,0,0,0,3,8,0,0,0
34,2001,11,Ill.,0,31,2,3,3,0,6,14,1,1,0
35,2001,11,Mich.,15,28,0,1,6,0,13,6,0,0,0
36,2001,11,Wis.,9,14,0,0,0,0,1,33,0,0,0
37,2001,11,W.N. CENTRAL,39,38,0,2,5,1,32,28,0,0,0
38,2001,11,Minn.,0,3,0,0,0,0,0,9,0,0,0
39,2001,11,Iowa,13,9,0,0,3,0,3,6,0,0,0
40,2001,11,Mo.,13,21,0,0,1,0,17,4,0,0,0
41,2001,11,N. Dak.,2,1,0,0,0,0,0,1,0,0,0
42,2001,11,S. Dak.,2,2,0,0,0,0,2,1,0,0,0
43,2001,11,Nebr.,2,1,0,0,1,0,0,2,0,0,0
44,2001,11,Kans.,7,1,0,2,0,1,10,5,0,0,0
45,2001,11,S. ATLANTIC,126,88,1,3,12,7,42,56,0,0,1
46,2001,11,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,11,Md.,17,9,1,2,4,0,10,14,0,0,0
48,2001,11,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,11,Va.,12,16,U,1,1,U,6,3,U,0,0
50,2001,11,W. Va.,4,2,0,0,0,0,1,0,0,0,0
51,2001,11,N.C.,33,16,0,0,2,5,15,15,0,0,0
52,2001,11,S.C.,9,6,0,0,4,1,6,11,0,0,0
53,2001,11,Ga.,15,18,0,0,0,0,0,9,0,0,0
54,2001,11,Fla.,36,21,0,0,1,1,4,3,0,0,1
55,2001,11,E.S. CENTRAL,45,32,0,0,1,0,22,30,0,0,0
56,2001,11,Ky.,7,7,0,0,0,0,5,20,0,0,0
57,2001,11,Tenn.,17,13,0,0,0,0,13,2,0,0,0
58,2001,11,Ala.,17,10,0,0,1,0,2,7,0,0,0
59,2001,11,Miss.,4,2,0,0,0,0,2,1,0,0,0
60,2001,11,W.S. CENTRAL,93,75,1,2,11,0,4,13,0,0,3
61,2001,11,Ark.,8,3,1,1,0,0,2,4,0,0,0
62,2001,11,La.,26,22,0,1,2,0,0,2,0,0,0
63,2001,11,Okla.,11,8,0,0,0,0,1,0,0,0,0
64,2001,11,Tex.,48,42,0,0,9,0,1,7,0,0,3
65,2001,11,MOUNTAIN,31,36,0,4,3,25,516,194,0,0,0
66,2001,11,Mont.,0,1,0,0,0,0,3,1,0,0,0
67,2001,11,Idaho,3,4,0,0,0,18,132,31,0,0,0
68,2001,11,Wyo.,0,0,0,1,0,0,0,0,0,0,0
69,2001,11,Colo.,11,10,0,1,0,4,108,119,0,0,0
70,2001,11,N. Mex.,6,4,0,2,1,1,12,26,0,0,0
71,2001,11,Ariz.,6,11,0,0,0,1,255,11,0,0,0
72,2001,11,Utah,2,5,0,0,0,1,6,4,0,0,0
73,2001,11,Nev.,3,1,0,0,2,0,0,2,0,0,0
74,2001,11,PACIFIC,138,145,2,13,48,4,51,168,0,0,0
75,2001,11,Wash.,21,10,0,0,2,3,16,27,0,0,0
76,2001,11,Oreg.,18,14,N,N,N,1,4,17,0,0,0
77,2001,11,Calif.,98,117,1,12,41,0,31,116,0,0,0
78,2001,11,Alaska,1,1,1,1,0,0,0,2,0,0,0
79,2001,11,Hawaii,0,3,0,0,5,0,0,6,0,0,0
80,2001,11,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,11,P.R.,1,3,0,0,0,0,0,0,0,0,0
82,2001,11,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,11,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,11,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,12,UNITED STATES,653,649,2,31,113,58,"1,116","1,143",0,2,13
19,2001,12,NEW ENGLAND,46,38,0,0,2,1,200,313,0,0,4
20,2001,12,Maine,0,3,0,0,0,0,0,7,0,0,0
21,2001,12,N.H.,4,3,0,0,0,0,16,45,0,0,1
22,2001,12,Vt.,4,1,0,0,0,1,20,52,0,0,0
23,2001,12,Mass.,26,23,0,0,0,0,158,200,0,0,3
24,2001,12,R.I.,0,2,0,0,1,0,0,5,0,0,0
25,2001,12,Conn.,12,6,0,0,1,0,6,4,0,0,0
26,2001,12,MID. ATLANTIC,42,38,0,0,7,2,68,104,0,1,4
27,2001,12,Upstate N.Y.,23,12,0,0,3,2,60,55,0,1,2
28,2001,12,N.Y. City,0,0,0,0,2,0,0,23,0,0,2
29,2001,12,N.J.,18,13,0,0,0,0,0,0,0,0,0
30,2001,12,Pa.,1,13,0,0,2,0,8,26,0,0,0
31,2001,12,E.N. CENTRAL,55,113,0,5,13,7,128,172,0,1,0
32,2001,12,Ohio,29,19,0,1,4,4,102,108,0,0,0
33,2001,12,Ind.,1,15,0,0,0,2,5,8,0,0,0
34,2001,12,Ill.,0,33,0,3,3,1,7,14,0,1,0
35,2001,12,Mich.,16,32,0,1,6,0,13,6,0,0,0
36,2001,12,Wis.,9,14,0,0,0,0,1,36,0,0,0
37,2001,12,W.N. CENTRAL,43,39,0,2,5,3,36,30,0,0,1
38,2001,12,Minn.,1,3,0,0,0,0,0,10,0,0,0
39,2001,12,Iowa,13,10,0,0,3,0,3,6,0,0,0
40,2001,12,Mo.,16,21,0,0,1,3,21,5,0,0,0
41,2001,12,N. Dak.,2,1,0,0,0,0,0,1,0,0,0
42,2001,12,S. Dak.,2,2,0,0,0,0,2,1,0,0,0
43,2001,12,Nebr.,2,1,0,0,1,0,0,2,0,0,1
44,2001,12,Kans.,7,1,0,2,0,0,10,5,0,0,0
45,2001,12,S. ATLANTIC,137,97,1,4,13,7,48,77,0,0,1
46,2001,12,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,12,Md.,19,10,0,2,5,1,12,18,0,0,0
48,2001,12,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,12,Va.,14,17,0,1,1,0,6,5,0,0,0
50,2001,12,W. Va.,4,2,0,0,0,0,1,0,0,0,0
51,2001,12,N.C.,36,17,0,0,2,4,19,28,0,0,0
52,2001,12,S.C.,11,6,1,1,4,0,6,12,0,0,0
53,2001,12,Ga.,17,19,0,0,0,0,0,9,0,0,0
54,2001,12,Fla.,36,26,0,0,1,2,4,4,0,0,1
55,2001,12,E.S. CENTRAL,48,42,0,0,1,1,23,31,0,0,0
56,2001,12,Ky.,8,8,0,0,0,1,6,21,0,0,0
57,2001,12,Tenn.,18,17,0,0,0,0,13,2,0,0,0
58,2001,12,Ala.,18,12,0,0,1,0,2,7,0,0,0
59,2001,12,Miss.,4,5,0,0,0,0,2,1,0,0,0
60,2001,12,W.S. CENTRAL,100,78,0,2,13,0,8,18,0,0,3
61,2001,12,Ark.,7,4,0,1,1,0,2,5,0,0,0
62,2001,12,La.,30,23,0,1,3,0,0,2,0,0,0
63,2001,12,Okla.,11,9,0,0,0,0,1,0,0,0,0
64,2001,12,Tex.,52,42,0,0,9,0,5,11,0,0,3
