,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
73,2000,6,Nev.,0,1,0,2,1,1,1,1,0,0,0
74,2000,6,PACIFIC,93,37,7,19,15,2,12,109,0,0,0
75,2000,6,Wash.,4,4,0,0,0,0,2,1,0,0,0
76,2000,6,Oreg.,13,8,N,N,N,2,8,3,0,0,0
77,2000,6,Calif.,75,18,7,19,11,0,0,100,0,0,0
78,2000,6,Alaska,0,3,0,0,1,0,2,1,0,0,0
79,2000,6,Hawaii,1,4,0,0,3,0,0,4,0,0,0
80,2000,6,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2000,6,P.R.,0,0,U,0,0,U,0,0,U,0,0
82,2000,6,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,6,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,6,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,7,UNITED STATES,301,296,11,46,49,75,416,492,0,2,1
19,2000,7,NEW ENGLAND,17,18,0,0,3,26,99,69,0,1,1
20,2000,7,Maine,2,2,0,0,0,3,7,0,0,0,0
21,2000,7,N.H.,0,2,0,0,1,8,28,3,0,1,0
22,2000,7,Vt.,1,1,0,0,0,11,37,9,0,0,0
23,2000,7,Mass.,9,13,0,0,2,2,24,57,0,0,1
24,2000,7,R.I.,1,0,0,0,0,2,2,0,0,0,0
25,2000,7,Conn.,4,0,0,0,0,0,1,0,0,0,0
26,2000,7,MID. ATLANTIC,21,41,1,3,7,8,32,27,0,0,0
27,2000,7,Upstate N.Y.,6,7,0,1,2,0,22,13,0,0,0
28,2000,7,N.Y. City,4,15,0,0,2,0,0,7,0,0,0
29,2000,7,N.J.,4,10,0,0,0,0,0,2,0,0,0
30,2000,7,Pa.,7,9,1,2,3,8,10,5,0,0,0
31,2000,7,E.N. CENTRAL,35,48,0,1,2,9,105,76,0,0,0
32,2000,7,Ohio,10,17,0,0,1,8,97,50,0,0,0
33,2000,7,Ind.,7,5,0,0,0,0,3,3,0,0,0
34,2000,7,Ill.,4,17,0,0,1,1,2,7,0,0,0
35,2000,7,Mich.,13,7,0,1,0,0,3,7,0,0,0
36,2000,7,Wis.,1,2,U,0,0,U,0,9,U,0,0
37,2000,7,W.N. CENTRAL,31,32,0,6,1,2,12,12,0,0,0
38,2000,7,Minn.,1,0,0,0,0,2,7,0,0,0,0
39,2000,7,Iowa,3,7,U,1,1,U,3,4,U,0,0
40,2000,7,Mo.,26,15,0,1,0,0,1,1,0,0,0
41,2000,7,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,2000,7,S. Dak.,1,4,0,0,0,0,1,1,0,0,0
43,2000,7,Nebr.,0,2,0,4,0,0,0,0,0,0,0
44,2000,7,Kans.,0,4,U,0,0,U,0,6,U,0,0
45,2000,7,S. ATLANTIC,58,31,1,5,6,12,35,42,0,0,0
46,2000,7,Del.,0,1,0,0,0,0,0,0,0,0,0
47,2000,7,Md.,4,6,0,1,2,2,11,18,0,0,0
48,2000,7,D.C.,0,0,U,0,0,U,0,0,U,0,0
49,2000,7,Va.,10,2,0,0,0,0,1,6,0,0,0
50,2000,7,W. Va.,1,1,0,0,0,0,0,0,0,0,0
51,2000,7,N.C.,12,6,1,1,1,10,14,16,0,0,0
52,2000,7,S.C.,6,6,0,3,2,0,9,2,0,0,0
53,2000,7,Ga.,11,8,0,0,0,0,0,0,0,0,0
54,2000,7,Fla.,14,1,U,0,1,U,0,0,U,0,0
55,2000,7,E.S. CENTRAL,17,27,0,1,0,1,8,14,0,0,0
56,2000,7,Ky.,2,4,0,0,0,0,3,3,0,0,0
57,2000,7,Tenn.,7,9,0,0,0,0,1,6,0,0,0
58,2000,7,Ala.,7,11,0,1,0,1,4,5,0,0,0
59,2000,7,Miss.,1,3,0,0,0,0,0,0,0,0,0
60,2000,7,W.S. CENTRAL,1,17,0,0,10,2,3,17,0,0,0
61,2000,7,Ark.,1,4,0,0,0,2,3,2,0,0,0
62,2000,7,La.,0,5,U,0,0,U,0,0,U,0,0
63,2000,7,Okla.,0,6,U,0,1,U,0,3,U,0,0
64,2000,7,Tex.,0,2,0,0,9,0,0,12,0,0,0
65,2000,7,MOUNTAIN,15,32,1,2,4,8,103,103,0,1,0
66,2000,7,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2000,7,Idaho,2,4,0,0,0,1,16,50,0,0,0
68,2000,7,Wyo.,0,1,U,0,0,U,0,1,U,0,0
69,2000,7,Colo.,2,10,0,0,2,6,58,18,0,0,0
70,2000,7,N. Mex.,2,5,1,N,N,1,17,7,0,0,0
71,2000,7,Ariz.,6,7,0,0,0,0,8,11,0,0,0
72,2000,7,Utah,3,3,0,0,1,0,3,15,0,1,0
73,2000,7,Nev.,0,2,0,2,1,0,1,1,0,0,0
74,2000,7,PACIFIC,106,50,8,28,16,7,19,132,0,0,0
75,2000,7,Wash.,5,6,0,0,0,3,5,3,0,0,0
76,2000,7,Oreg.,13,11,N,N,N,4,12,3,0,0,0
77,2000,7,Calif.,86,26,8,28,12,0,0,119,0,0,0
78,2000,7,Alaska,0,3,0,0,1,0,2,1,0,0,0
79,2000,7,Hawaii,2,4,0,0,3,0,0,6,0,0,0
80,2000,7,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2000,7,P.R.,0,0,U,0,0,U,0,0,U,0,0
82,2000,7,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,7,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,7,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,8,UNITED STATES,357,385,4,59,57,58,497,607,0,2,2
19,2000,8,NEW ENGLAND,20,23,0,0,3,6,110,89,0,1,1
20,2000,8,Maine,2,3,0,0,0,0,7,0,0,0,0
21,2000,8,N.H.,0,2,U,0,1,U,28,14,U,1,0
22,2000,8,Vt.,1,2,0,0,0,2,39,9,0,0,0
23,2000,8,Mass.,12,16,0,0,2,2,31,66,0,0,1
24,2000,8,R.I.,1,0,0,0,0,2,4,0,0,0,0
25,2000,8,Conn.,4,0,0,0,0,0,1,0,0,0,0
26,2000,8,MID. ATLANTIC,27,46,0,3,7,2,34,40,0,0,0
27,2000,8,Upstate N.Y.,7,7,0,1,2,2,24,22,0,0,0
28,2000,8,N.Y. City,4,17,0,0,2,0,0,8,0,0,0
29,2000,8,N.J.,8,12,0,0,0,0,0,2,0,0,0
30,2000,8,Pa.,8,10,0,2,3,0,10,8,0,0,0
31,2000,8,E.N. CENTRAL,39,57,0,5,3,7,113,82,0,0,0
32,2000,8,Ohio,12,22,0,3,1,5,102,50,0,0,0
33,2000,8,Ind.,8,5,0,0,0,0,3,4,0,0,0
34,2000,8,Ill.,4,19,0,1,1,2,5,7,0,0,0
35,2000,8,Mich.,14,7,0,1,1,0,3,10,0,0,0
36,2000,8,Wis.,1,4,U,0,0,U,0,11,U,0,0
37,2000,8,W.N. CENTRAL,39,36,0,8,1,0,15,15,0,0,0
38,2000,8,Minn.,1,1,0,0,0,0,7,0,0,0,0
39,2000,8,Iowa,7,8,0,3,1,0,6,5,0,0,0
40,2000,8,Mo.,28,16,0,1,0,0,1,1,0,0,0
41,2000,8,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,2000,8,S. Dak.,2,4,0,0,0,0,1,1,0,0,0
43,2000,8,Nebr.,1,3,0,4,0,0,0,1,0,0,0
44,2000,8,Kans.,0,4,U,0,0,U,0,7,U,0,0
45,2000,8,S. ATLANTIC,65,49,2,7,8,2,38,46,0,0,0
46,2000,8,Del.,0,1,0,0,0,0,0,0,0,0,0
47,2000,8,Md.,4,10,0,1,2,1,13,20,0,0,0
48,2000,8,D.C.,0,1,U,0,1,U,0,0,U,0,0
49,2000,8,Va.,11,5,1,1,1,0,1,7,0,0,0
50,2000,8,W. Va.,1,1,0,0,0,0,0,0,0,0,0
51,2000,8,N.C.,12,8,1,2,1,1,15,16,0,0,0
52,2000,8,S.C.,6,8,0,3,2,0,9,3,0,0,0
53,2000,8,Ga.,11,8,0,0,0,0,0,0,0,0,0
54,2000,8,Fla.,20,7,U,0,1,U,0,0,U,0,0
55,2000,8,E.S. CENTRAL,18,34,0,1,1,0,12,15,0,0,0
56,2000,8,Ky.,3,6,0,0,0,0,7,4,0,0,0
57,2000,8,Tenn.,7,10,0,0,0,0,1,6,0,0,0
58,2000,8,Ala.,7,11,0,1,1,0,4,5,0,0,0
59,2000,8,Miss.,1,7,0,0,0,0,0,0,0,0,0
60,2000,8,W.S. CENTRAL,19,40,0,0,10,0,3,22,0,0,1
61,2000,8,Ark.,1,6,0,0,0,0,3,2,0,0,0
62,2000,8,La.,12,22,U,0,0,U,0,2,U,0,0
63,2000,8,Okla.,6,10,0,0,1,0,0,3,0,0,0
64,2000,8,Tex.,0,2,0,0,9,0,0,15,0,0,1
65,2000,8,MOUNTAIN,17,42,0,3,4,30,136,126,0,1,0
66,2000,8,Mont.,0,0,0,0,0,1,1,0,0,0,0
67,2000,8,Idaho,2,5,0,0,0,7,23,65,0,0,0
68,2000,8,Wyo.,0,1,U,0,0,U,0,1,U,0,0
69,2000,8,Colo.,3,11,0,0,2,11,69,19,0,0,0
70,2000,8,N. Mex.,3,7,0,1,N,6,24,7,0,0,0
71,2000,8,Ariz.,6,13,0,0,0,4,14,16,0,0,0
72,2000,8,Utah,3,3,0,0,1,1,4,17,0,1,0
73,2000,8,Nev.,0,2,0,2,1,0,1,1,0,0,0
74,2000,8,PACIFIC,113,58,2,32,20,11,36,172,0,0,0
75,2000,8,Wash.,5,6,0,0,0,9,14,10,0,0,0
76,2000,8,Oreg.,13,14,N,N,N,1,13,3,0,0,0
77,2000,8,Calif.,93,31,2,31,16,1,7,150,0,0,0
78,2000,8,Alaska,0,3,0,0,1,0,2,1,0,0,0
79,2000,8,Hawaii,2,4,0,1,3,0,0,8,0,0,0
80,2000,8,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2000,8,P.R.,0,2,U,0,0,U,0,0,U,0,0
82,2000,8,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,8,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,8,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,9,UNITED STATES,410,470,3,64,71,73,597,789,0,5,3
19,2000,9,NEW ENGLAND,25,25,0,0,3,9,135,100,0,1,1
20,2000,9,Maine,2,3,0,0,0,0,7,0,0,0,0
21,2000,9,N.H.,0,3,0,0,1,5,34,17,0,1,0
22,2000,9,Vt.,1,2,0,0,0,1,42,9,0,0,0
23,2000,9,Mass.,16,16,0,0,2,0,44,72,0,0,1
24,2000,9,R.I.,0,1,0,0,0,2,6,0,0,0,0
25,2000,9,Conn.,6,0,0,0,0,1,2,2,0,0,0
26,2000,9,MID. ATLANTIC,32,52,0,3,9,19,53,90,0,0,0
27,2000,9,Upstate N.Y.,8,8,0,1,2,8,32,55,0,0,0
28,2000,9,N.Y. City,8,20,0,0,3,0,0,10,0,0,0
29,2000,9,N.J.,8,13,0,0,0,0,0,2,0,0,0
30,2000,9,Pa.,8,11,0,2,4,11,21,23,0,0,0
31,2000,9,E.N. CENTRAL,49,72,1,6,7,9,122,94,0,0,0
32,2000,9,Ohio,13,26,0,3,2,6,108,56,0,0,0
33,2000,9,Ind.,14,6,0,0,0,2,5,4,0,0,0
34,2000,9,Ill.,4,26,0,1,2,0,5,10,0,0,0
35,2000,9,Mich.,14,8,1,2,3,1,4,12,0,0,0
36,2000,9,Wis.,4,6,0,0,0,0,0,12,0,0,0
37,2000,9,W.N. CENTRAL,43,58,0,10,2,1,21,28,0,3,0
38,2000,9,Minn.,1,11,0,0,0,0,7,0,0,0,0
39,2000,9,Iowa,8,9,0,3,2,0,6,5,0,0,0
40,2000,9,Mo.,29,21,0,1,0,0,2,6,0,0,0
41,2000,9,N. Dak.,1,0,0,0,0,1,1,0,0,0,0
42,2000,9,S. Dak.,2,4,0,0,0,0,1,1,0,0,0
43,2000,9,Nebr.,1,3,0,4,0,0,0,1,0,0,0
44,2000,9,Kans.,1,10,0,2,0,0,4,15,0,3,0
45,2000,9,S. ATLANTIC,75,60,1,8,9,5,43,50,0,0,0
46,2000,9,Del.,0,1,0,0,0,1,1,0,0,0,0
47,2000,9,Md.,5,12,1,2,2,0,13,21,0,0,0
48,2000,9,D.C.,0,1,0,0,1,0,0,0,0,0,0
49,2000,9,Va.,12,5,0,1,2,2,3,7,0,0,0
50,2000,9,W. Va.,1,1,0,0,0,0,0,0,0,0,0
51,2000,9,N.C.,14,8,0,2,1,0,15,18,0,0,0
52,2000,9,S.C.,6,11,0,3,2,0,9,4,0,0,0
53,2000,9,Ga.,17,14,0,0,0,2,2,0,0,0,0
54,2000,9,Fla.,20,7,U,0,1,U,0,0,U,0,0
55,2000,9,E.S. CENTRAL,19,39,0,1,1,0,12,20,0,0,0
56,2000,9,Ky.,4,8,0,0,0,0,7,4,0,0,0
57,2000,9,Tenn.,7,13,0,0,0,0,1,9,0,0,0
58,2000,9,Ala.,7,11,0,1,1,0,4,6,0,0,0
59,2000,9,Miss.,1,7,0,0,0,0,0,1,0,0,0
60,2000,9,W.S. CENTRAL,21,44,0,0,12,0,3,25,0,0,2
61,2000,9,Ark.,2,8,0,0,0,0,3,2,0,0,0
62,2000,9,La.,12,23,0,0,2,0,0,2,0,0,0
63,2000,9,Okla.,7,11,0,0,1,0,0,3,0,0,0
64,2000,9,Tex.,0,2,0,0,9,0,0,18,0,0,2
65,2000,9,MOUNTAIN,22,49,0,3,5,16,153,160,0,1,0
66,2000,9,Mont.,0,0,0,0,0,0,1,0,0,0,0
67,2000,9,Idaho,2,6,0,0,0,1,24,71,0,0,0
68,2000,9,Wyo.,0,2,0,0,0,0,0,1,0,0,0
69,2000,9,Colo.,7,14,0,0,2,13,82,27,0,0,0
70,2000,9,N. Mex.,4,7,0,1,N,2,27,7,0,0,0
71,2000,9,Ariz.,6,15,0,0,0,0,14,34,0,0,0
72,2000,9,Utah,3,3,0,0,2,0,4,18,0,1,0
73,2000,9,Nev.,0,2,0,2,1,0,1,2,0,0,0
74,2000,9,PACIFIC,124,71,1,33,23,14,55,222,0,0,0
75,2000,9,Wash.,6,10,1,1,0,6,19,22,0,0,0
76,2000,9,Oreg.,13,17,N,N,N,0,13,3,0,0,0
77,2000,9,Calif.,102,37,0,31,18,7,20,188,0,0,0
78,2000,9,Alaska,1,3,0,0,1,0,2,1,0,0,0
79,2000,9,Hawaii,2,4,0,1,4,1,1,8,0,0,0
80,2000,9,Guam,0,0,0,0,1,0,0,0,0,0,0
81,2000,9,P.R.,0,2,0,0,0,0,0,0,0,0,0
82,2000,9,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,9,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,9,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,10,UNITED STATES,460,536,4,70,81,37,694,913,2,5,6
19,2000,10,NEW ENGLAND,26,30,0,0,3,3,179,106,0,1,2
20,2000,10,Maine,2,3,0,0,0,0,7,0,0,0,0
21,2000,10,N.H.,0,3,0,0,1,1,35,17,0,1,0
22,2000,10,Vt.,1,2,0,0,0,0,42,9,0,0,0
23,2000,10,Mass.,17,19,0,0,2,0,85,76,0,0,2
24,2000,10,R.I.,0,2,0,0,0,0,6,2,0,0,0
25,2000,10,Conn.,6,1,0,0,0,2,4,2,0,0,0
26,2000,10,MID. ATLANTIC,35,57,1,4,12,6,59,97,2,2,0
27,2000,10,Upstate N.Y.,8,9,1,2,2,6,38,57,2,2,0
28,2000,10,N.Y. City,8,21,0,0,3,0,0,10,0,0,0
29,2000,10,N.J.,9,13,0,0,0,0,0,3,0,0,0
30,2000,10,Pa.,10,14,0,2,7,0,21,27,0,0,0
31,2000,10,E.N. CENTRAL,55,84,0,8,9,4,127,119,0,0,0
32,2000,10,Ohio,15,30,0,3,3,0,108,66,0,0,0
33,2000,10,Ind.,17,6,0,0,0,3,8,8,0,0,0
34,2000,10,Ill.,4,31,0,1,3,1,5,18,0,0,0
35,2000,10,Mich.,15,9,0,4,3,0,6,14,0,0,0
36,2000,10,Wis.,4,8,0,0,0,0,0,13,0,0,0
37,2000,10,W.N. CENTRAL,45,67,0,10,2,4,25,31,0,2,0
38,2000,10,Minn.,1,16,0,0,0,2,9,0,0,0,0
39,2000,10,Iowa,8,9,0,3,2,1,7,6,0,0,0
40,2000,10,Mo.,31,22,0,1,0,1,3,6,0,0,0
41,2000,10,N. Dak.,1,0,0,0,0,0,1,0,0,0,0
42,2000,10,S. Dak.,2,5,0,0,0,0,1,1,0,0,0
43,2000,10,Nebr.,1,3,0,4,0,0,0,1,0,0,0
44,2000,10,Kans.,1,12,0,2,0,0,4,17,0,2,0
45,2000,10,S. ATLANTIC,88,69,1,9,9,1,44,56,0,0,0
46,2000,10,Del.,0,1,0,0,0,0,1,0,0,0,0
47,2000,10,Md.,8,13,0,2,2,0,13,23,0,0,0
48,2000,10,D.C.,0,1,0,0,1,0,0,0,0,0,0
49,2000,10,Va.,15,10,0,1,2,0,3,7,0,0,0
50,2000,10,W. Va.,1,1,0,0,0,0,0,0,0,0,0
51,2000,10,N.C.,16,10,0,2,1,0,15,19,0,0,0
52,2000,10,S.C.,6,12,1,4,2,1,10,5,0,0,0
53,2000,10,Ga.,17,14,0,0,0,0,2,2,0,0,0
54,2000,10,Fla.,25,7,0,0,1,0,0,0,0,0,0
55,2000,10,E.S. CENTRAL,29,47,0,1,1,0,17,24,0,0,0
56,2000,10,Ky.,6,9,0,0,0,0,12,5,0,0,0
57,2000,10,Tenn.,12,15,0,0,0,0,1,12,0,0,0
58,2000,10,Ala.,10,14,0,1,1,0,4,6,0,0,0
59,2000,10,Miss.,1,9,0,0,0,0,0,1,0,0,0
60,2000,10,W.S. CENTRAL,22,47,0,0,12,0,3,25,0,0,3
61,2000,10,Ark.,3,9,0,0,0,0,3,2,0,0,0
62,2000,10,La.,12,24,U,0,2,U,0,2,U,0,0
63,2000,10,Okla.,7,11,0,0,1,0,0,3,0,0,0
64,2000,10,Tex.,0,3,0,0,9,0,0,18,0,0,3
65,2000,10,MOUNTAIN,23,52,0,3,5,17,169,168,0,0,1
66,2000,10,Mont.,0,0,0,0,0,0,1,1,0,0,0
67,2000,10,Idaho,2,6,0,0,0,4,28,71,0,0,0
68,2000,10,Wyo.,0,2,0,0,0,0,0,1,0,0,0
69,2000,10,Colo.,7,16,0,0,2,11,92,32,0,0,0
70,2000,10,N. Mex.,4,7,0,1,N,2,29,7,0,0,0
71,2000,10,Ariz.,6,16,U,0,0,U,14,36,U,0,0
72,2000,10,Utah,4,3,0,0,2,0,4,18,0,0,1
73,2000,10,Nev.,0,2,0,2,1,0,1,2,0,0,0
74,2000,10,PACIFIC,137,83,2,35,28,2,71,287,0,0,0
75,2000,10,Wash.,6,12,1,2,0,1,20,62,0,0,0
76,2000,10,Oreg.,13,20,N,N,N,1,16,3,0,0,0
77,2000,10,Calif.,115,44,1,32,23,0,32,213,0,0,0
78,2000,10,Alaska,1,3,0,0,1,0,2,1,0,0,0
79,2000,10,Hawaii,2,4,0,1,4,0,1,8,0,0,0
80,2000,10,Guam,0,0,U,0,1,U,0,0,U,0,0
81,2000,10,P.R.,0,2,U,0,0,U,0,0,U,0,0
82,2000,10,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,10,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,10,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,11,UNITED STATES,528,601,9,84,88,49,758,"1,086",0,5,8
19,2000,11,NEW ENGLAND,28,33,1,1,3,9,190,118,0,1,2
20,2000,11,Maine,3,3,0,0,0,0,7,0,0,0,0
21,2000,11,N.H.,0,3,0,0,1,7,42,18,0,1,0
22,2000,11,Vt.,1,2,0,0,0,2,45,9,0,0,0
23,2000,11,Mass.,18,22,0,0,2,0,86,85,0,0,2
24,2000,11,R.I.,0,2,1,1,0,0,6,2,0,0,0
25,2000,11,Conn.,6,1,0,0,0,0,4,4,0,0,0
26,2000,11,MID. ATLANTIC,39,61,1,5,13,7,66,137,0,2,0
27,2000,11,Upstate N.Y.,9,9,1,3,2,7,45,95,0,2,0
28,2000,11,N.Y. City,10,22,0,0,3,0,0,10,0,0,0
29,2000,11,N.J.,10,14,0,0,0,0,0,3,0,0,0
30,2000,11,Pa.,10,16,0,2,8,0,21,29,0,0,0
31,2000,11,E.N. CENTRAL,77,94,2,11,10,3,140,135,0,0,0
32,2000,11,Ohio,18,35,0,3,3,0,108,79,0,0,0
33,2000,11,Ind.,17,6,0,0,0,0,8,8,0,0,0
34,2000,11,Ill.,18,34,2,3,3,3,8,20,0,0,0
35,2000,11,Mich.,20,10,0,5,4,0,6,14,0,0,0
36,2000,11,Wis.,4,9,0,0,0,0,10,14,0,0,0
37,2000,11,W.N. CENTRAL,52,78,0,10,2,2,27,32,0,2,0
38,2000,11,Minn.,3,18,0,0,0,0,9,0,0,0,0
39,2000,11,Iowa,9,13,0,3,2,0,7,6,0,0,0
40,2000,11,Mo.,35,27,0,1,0,0,3,7,0,0,0
41,2000,11,N. Dak.,1,0,U,0,0,U,1,0,U,0,0
42,2000,11,S. Dak.,2,5,0,0,0,0,1,1,0,0,0
43,2000,11,Nebr.,1,3,0,4,0,2,2,1,0,0,0
44,2000,11,Kans.,1,12,0,2,0,0,4,17,0,2,0
45,2000,11,S. ATLANTIC,93,80,1,10,12,8,53,61,0,0,1
46,2000,11,Del.,0,1,0,0,0,0,1,0,0,0,0
47,2000,11,Md.,9,16,1,3,3,0,14,23,0,0,1
48,2000,11,D.C.,0,1,0,0,1,0,0,0,0,0,0
49,2000,11,Va.,16,10,0,1,2,0,3,7,0,0,0
50,2000,11,W. Va.,2,1,0,0,0,0,0,0,0,0,0
51,2000,11,N.C.,17,13,0,2,1,0,15,21,0,0,0
52,2000,11,S.C.,6,15,0,4,2,1,11,5,0,0,0
53,2000,11,Ga.,18,14,0,0,0,7,9,4,0,0,0
54,2000,11,Fla.,25,9,U,0,3,U,0,1,U,0,0
55,2000,11,E.S. CENTRAL,33,51,0,1,1,1,19,24,0,0,0
56,2000,11,Ky.,8,10,0,0,0,0,12,5,0,0,0
57,2000,11,Tenn.,14,16,0,0,0,0,1,12,0,0,0
58,2000,11,Ala.,10,15,0,1,1,1,6,6,0,0,0
59,2000,11,Miss.,1,10,0,0,0,0,0,1,0,0,0
60,2000,11,W.S. CENTRAL,23,55,0,0,12,0,3,30,0,0,4
61,2000,11,Ark.,3,12,0,0,0,0,3,2,0,0,0
62,2000,11,La.,12,29,0,0,2,0,0,2,0,0,0
63,2000,11,Okla.,8,11,0,0,1,0,0,3,0,0,0
64,2000,11,Tex.,0,3,0,0,9,0,0,23,0,0,4
65,2000,11,MOUNTAIN,35,54,0,3,7,12,182,181,0,0,1
66,2000,11,Mont.,1,0,0,0,0,0,1,1,0,0,0
67,2000,11,Idaho,4,6,0,0,0,3,31,74,0,0,0
68,2000,11,Wyo.,0,2,0,0,0,0,0,1,0,0,0
69,2000,11,Colo.,8,16,0,0,2,4,96,37,0,0,0
70,2000,11,N. Mex.,4,7,0,1,N,2,31,9,0,0,0
71,2000,11,Ariz.,11,18,0,0,0,3,17,39,0,0,0
72,2000,11,Utah,6,3,0,0,4,0,4,18,0,0,1
73,2000,11,Nev.,1,2,0,2,1,0,2,2,0,0,0
74,2000,11,PACIFIC,148,95,4,43,28,7,78,368,0,0,0
75,2000,11,Wash.,10,14,0,2,0,7,27,129,0,0,0
76,2000,11,Oreg.,13,23,N,N,N,0,16,3,0,0,0
77,2000,11,Calif.,122,50,4,40,23,0,32,224,0,0,0
78,2000,11,Alaska,1,4,0,0,1,0,2,1,0,0,0
79,2000,11,Hawaii,2,4,0,1,4,0,1,11,0,0,0
80,2000,11,Guam,0,0,U,0,1,U,0,0,U,0,0
81,2000,11,P.R.,0,2,U,0,0,U,0,0,U,0,0
82,2000,11,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,11,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,11,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,12,UNITED STATES,576,668,9,93,104,60,844,"1,258",0,5,9
19,2000,12,NEW ENGLAND,32,37,1,2,3,7,204,125,0,1,2
20,2000,12,Maine,3,3,0,0,0,0,7,0,0,0,0
21,2000,12,N.H.,0,3,0,0,1,3,45,18,0,1,0
22,2000,12,Vt.,1,2,0,0,0,3,51,9,0,0,0
23,2000,12,Mass.,21,24,0,0,2,0,90,92,0,0,2
24,2000,12,R.I.,1,2,0,1,0,1,7,2,0,0,0
25,2000,12,Conn.,6,3,1,1,0,0,4,4,0,0,0
26,2000,12,MID. ATLANTIC,47,69,0,5,14,9,80,174,0,2,0
27,2000,12,Upstate N.Y.,11,11,0,3,2,9,54,129,0,2,0
28,2000,12,N.Y. City,11,25,0,0,3,0,0,10,0,0,0
29,2000,12,N.J.,12,15,0,0,0,0,0,5,0,0,0
30,2000,12,Pa.,13,18,0,2,9,0,26,30,0,0,0
31,2000,12,E.N. CENTRAL,89,105,0,11,13,0,140,142,0,0,0
32,2000,12,Ohio,20,43,0,3,6,0,108,83,0,0,0
33,2000,12,Ind.,17,6,0,0,0,0,8,8,0,0,0
34,2000,12,Ill.,18,35,0,3,3,0,8,20,0,0,0
35,2000,12,Mich.,24,11,0,5,4,0,6,14,0,0,0
36,2000,12,Wis.,10,10,0,0,0,0,10,17,0,0,0
37,2000,12,W.N. CENTRAL,49,85,0,10,3,2,30,45,0,2,0
38,2000,12,Minn.,3,18,0,0,0,1,10,0,0,0,0
39,2000,12,Iowa,10,16,0,3,2,0,8,8,0,0,0
40,2000,12,Mo.,31,30,0,1,1,1,4,9,0,0,0
41,2000,12,N. Dak.,1,0,0,0,0,0,1,0,0,0,0
42,2000,12,S. Dak.,2,5,0,0,0,0,1,2,0,0,0
43,2000,12,Nebr.,1,3,0,4,0,0,2,1,0,0,0
44,2000,12,Kans.,1,13,0,2,0,0,4,25,0,2,0
45,2000,12,S. ATLANTIC,100,90,1,11,15,20,73,69,0,0,2
46,2000,12,Del.,0,2,0,0,0,0,1,0,0,0,0
47,2000,12,Md.,10,17,1,4,3,4,18,25,0,0,1
48,2000,12,D.C.,0,1,0,0,1,0,0,0,0,0,0
49,2000,12,Va.,17,14,0,1,2,2,5,7,0,0,0
50,2000,12,W. Va.,2,1,0,0,0,0,0,0,0,0,0
51,2000,12,N.C.,18,14,0,2,3,13,28,22,0,0,1
52,2000,12,S.C.,6,16,0,4,2,1,12,5,0,0,0
53,2000,12,Ga.,19,14,0,0,0,0,9,5,0,0,0
54,2000,12,Fla.,28,11,0,0,4,0,0,5,0,0,0
55,2000,12,E.S. CENTRAL,36,57,0,1,3,0,20,29,0,0,0
56,2000,12,Ky.,9,12,0,0,0,0,12,9,0,0,0
57,2000,12,Tenn.,14,19,0,0,0,0,1,13,0,0,0
58,2000,12,Ala.,12,16,0,1,1,0,7,6,0,0,0
59,2000,12,Miss.,1,10,0,0,2,0,0,1,0,0,0
60,2000,12,W.S. CENTRAL,25,58,1,1,14,1,5,32,0,0,4
61,2000,12,Ark.,4,13,1,1,0,1,5,3,0,0,0
62,2000,12,La.,13,30,0,0,2,0,0,2,0,0,0
63,2000,12,Okla.,8,12,0,0,1,0,0,3,0,0,0
64,2000,12,Tex.,0,3,0,0,11,0,0,24,0,0,4
