,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
73,1998,6,Nev.,0,4,U,0,2,U,1,1,U,0,0
74,1998,6,PACIFIC,80,113,0,8,13,2,15,70,0,0,1
75,1998,6,Wash.,12,9,0,0,2,2,7,13,0,0,0
76,1998,6,Oreg.,27,30,N,N,N,0,8,4,0,0,0
77,1998,6,Calif.,41,74,0,2,7,0,0,51,0,0,1
78,1998,6,Alaska,0,0,0,2,0,0,0,1,0,0,0
79,1998,6,Hawaii,0,0,0,4,4,0,0,1,0,0,0
80,1998,6,Guam,0,0,U,0,1,U,0,0,U,0,0
81,1998,6,P.R.,0,2,0,0,2,0,0,0,0,0,0
82,1998,6,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,6,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,6,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,7,UNITED STATES,379,547,10,40,52,35,405,608,3,17,6
19,1998,7,NEW ENGLAND,30,34,0,0,2,4,82,212,0,0,0
20,1998,7,Maine,3,3,0,0,0,0,4,4,0,0,0
21,1998,7,N.H.,1,3,0,0,0,1,6,26,0,0,0
22,1998,7,Vt.,1,0,0,0,0,1,15,75,0,0,0
23,1998,7,Mass.,12,23,0,0,0,2,57,100,0,0,0
24,1998,7,R.I.,3,1,0,0,1,0,0,7,0,0,0
25,1998,7,Conn.,10,4,0,0,1,0,0,0,0,0,0
26,1998,7,MID. ATLANTIC,31,48,0,1,7,1,27,35,2,12,2
27,1998,7,Upstate N.Y.,12,6,0,1,0,1,27,17,2,12,0
28,1998,7,N.Y. City,4,9,0,0,1,0,0,8,0,0,2
29,1998,7,N.J.,15,8,0,0,2,0,0,3,0,0,0
30,1998,7,Pa.,0,25,0,0,4,0,0,7,0,0,0
31,1998,7,E.N. CENTRAL,51,79,1,5,8,6,42,71,0,0,3
32,1998,7,Ohio,31,31,0,3,3,5,28,34,0,0,0
33,1998,7,Ind.,8,9,0,0,2,0,2,0,0,0,0
34,1998,7,Ill.,0,25,0,0,1,0,0,8,0,0,0
35,1998,7,Mich.,8,5,1,2,2,1,8,17,0,0,0
36,1998,7,Wis.,4,9,0,0,0,0,4,12,0,0,3
37,1998,7,W.N. CENTRAL,33,47,0,0,2,1,25,22,0,0,0
38,1998,7,Minn.,0,2,U,0,0,U,18,10,U,0,0
39,1998,7,Iowa,6,10,0,0,2,1,5,5,0,0,0
40,1998,7,Mo.,15,24,0,0,0,0,0,0,0,0,0
41,1998,7,N. Dak.,0,0,0,0,0,0,0,1,0,0,0
42,1998,7,S. Dak.,4,3,0,0,0,0,0,1,0,0,0
43,1998,7,Nebr.,1,3,0,0,0,0,2,2,0,0,0
44,1998,7,Kans.,7,5,0,0,0,0,0,3,0,0,0
45,1998,7,S. ATLANTIC,76,100,3,12,2,9,44,39,0,1,0
46,1998,7,Del.,0,2,0,0,0,0,0,0,0,0,0
47,1998,7,Md.,11,10,0,2,0,1,7,30,0,0,0
48,1998,7,D.C.,0,2,0,0,0,0,0,2,0,0,0
49,1998,7,Va.,8,6,1,1,1,0,0,2,0,0,0
50,1998,7,W. Va.,2,3,U,0,0,U,0,1,U,0,0
51,1998,7,N.C.,14,20,0,4,0,0,23,0,0,1,0
52,1998,7,S.C.,5,22,0,2,0,5,5,3,0,0,0
53,1998,7,Ga.,21,18,0,0,0,0,0,0,0,0,0
54,1998,7,Fla.,15,17,2,3,1,3,9,1,0,0,0
55,1998,7,E.S. CENTRAL,16,52,0,0,6,0,11,17,0,0,0
56,1998,7,Ky.,0,11,0,0,0,0,0,4,0,0,0
57,1998,7,Tenn.,16,18,0,0,2,0,3,3,0,0,0
58,1998,7,Ala.,0,18,0,0,2,0,8,6,0,0,0
59,1998,7,Miss.,0,5,0,0,2,0,0,4,0,0,0
60,1998,7,W.S. CENTRAL,23,20,2,8,3,2,14,8,0,1,0
61,1998,7,Ark.,3,7,0,0,0,1,7,2,0,0,0
62,1998,7,La.,7,2,0,0,0,0,0,0,0,0,0
63,1998,7,Okla.,13,4,0,0,0,0,0,0,0,0,0
64,1998,7,Tex.,0,7,2,8,3,1,7,6,0,1,0
65,1998,7,MOUNTAIN,27,33,2,4,4,8,141,125,1,3,0
66,1998,7,Mont.,1,1,0,0,0,0,1,0,0,0,0
67,1998,7,Idaho,0,3,0,0,0,4,82,78,0,0,0
68,1998,7,Wyo.,1,0,1,1,0,0,0,3,0,0,0
69,1998,7,Colo.,11,2,0,0,1,0,12,32,0,0,0
70,1998,7,N. Mex.,4,8,N,N,N,1,37,7,0,0,0
71,1998,7,Ariz.,8,11,0,1,0,3,3,4,0,0,0
72,1998,7,Utah,1,3,0,0,1,0,4,0,0,2,0
73,1998,7,Nev.,1,5,1,2,2,0,2,1,1,1,0
74,1998,7,PACIFIC,92,134,2,10,18,4,19,79,0,0,1
75,1998,7,Wash.,12,10,0,0,2,4,11,13,0,0,0
76,1998,7,Oreg.,28,36,N,N,N,0,8,4,0,0,0
77,1998,7,Calif.,51,87,2,4,12,0,0,59,0,0,1
78,1998,7,Alaska,1,0,0,2,0,0,0,1,0,0,0
79,1998,7,Hawaii,0,1,0,4,4,0,0,2,0,0,0
80,1998,7,Guam,0,0,U,0,1,U,0,0,U,0,0
81,1998,7,P.R.,0,2,0,0,2,0,0,0,0,0,0
82,1998,7,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,7,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,7,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,8,UNITED STATES,439,647,9,52,62,63,488,707,1,27,6
19,1998,8,NEW ENGLAND,32,39,0,0,2,12,102,235,0,9,0
20,1998,8,Maine,3,4,0,0,0,0,4,4,0,0,0
21,1998,8,N.H.,1,3,0,0,0,4,10,28,0,0,0
22,1998,8,Vt.,1,1,0,0,0,0,15,81,0,0,0
23,1998,8,Mass.,13,25,0,0,0,8,70,114,0,0,0
24,1998,8,R.I.,3,1,0,0,1,0,0,7,0,0,0
25,1998,8,Conn.,11,5,0,0,1,0,3,1,0,9,0
26,1998,8,MID. ATLANTIC,33,58,0,1,7,11,38,47,0,12,2
27,1998,8,Upstate N.Y.,13,11,0,1,0,11,38,21,0,12,0
28,1998,8,N.Y. City,5,12,0,0,1,0,0,13,0,0,2
29,1998,8,N.J.,15,10,0,0,2,0,0,4,0,0,0
30,1998,8,Pa.,0,25,0,0,4,0,0,9,0,0,0
31,1998,8,E.N. CENTRAL,59,89,4,9,9,1,52,79,0,0,3
32,1998,8,Ohio,36,33,3,6,3,1,29,37,0,0,0
33,1998,8,Ind.,8,9,0,0,2,0,2,2,0,0,0
34,1998,8,Ill.,0,31,0,0,1,0,0,8,0,0,0
35,1998,8,Mich.,9,6,1,3,2,0,13,18,0,0,0
36,1998,8,Wis.,6,10,0,0,1,0,8,14,0,0,3
37,1998,8,W.N. CENTRAL,38,56,1,1,3,10,37,31,0,0,0
38,1998,8,Minn.,0,2,1,1,1,5,23,18,0,0,0
39,1998,8,Iowa,8,11,0,0,2,3,8,6,0,0,0
40,1998,8,Mo.,18,28,0,0,0,2,4,0,0,0,0
41,1998,8,N. Dak.,0,0,0,0,0,0,0,1,0,0,0
42,1998,8,S. Dak.,4,3,0,0,0,0,0,1,0,0,0
43,1998,8,Nebr.,1,3,0,0,0,0,2,2,0,0,0
44,1998,8,Kans.,7,9,0,0,0,0,0,3,0,0,0
45,1998,8,S. ATLANTIC,92,115,3,15,5,2,46,53,1,2,0
46,1998,8,Del.,1,2,0,0,0,0,0,0,0,0,0
47,1998,8,Md.,13,10,0,2,0,0,7,31,0,0,0
48,1998,8,D.C.,0,2,0,0,0,0,0,2,0,0,0
49,1998,8,Va.,9,6,1,2,1,0,0,4,0,0,0
50,1998,8,W. Va.,2,3,0,0,0,0,0,3,0,0,0
51,1998,8,N.C.,18,23,1,5,1,2,25,9,0,1,0
52,1998,8,S.C.,9,25,1,3,1,0,5,3,1,1,0
53,1998,8,Ga.,25,19,0,0,0,0,0,0,0,0,0
54,1998,8,Fla.,15,25,0,3,2,0,9,1,0,0,0
55,1998,8,E.S. CENTRAL,17,54,0,0,6,0,11,18,0,0,0
56,1998,8,Ky.,0,11,0,0,0,0,0,4,0,0,0
57,1998,8,Tenn.,17,20,0,0,2,0,3,4,0,0,0
58,1998,8,Ala.,0,18,0,0,2,0,8,6,0,0,0
59,1998,8,Miss.,0,5,0,0,2,0,0,4,0,0,0
60,1998,8,W.S. CENTRAL,26,35,1,10,5,0,15,10,0,1,0
61,1998,8,Ark.,4,9,0,0,0,0,8,2,0,0,0
62,1998,8,La.,9,13,0,0,0,0,0,1,0,0,0
63,1998,8,Okla.,13,6,0,0,0,0,0,0,0,0,0
64,1998,8,Tex.,0,7,1,10,5,0,7,7,0,1,0
65,1998,8,MOUNTAIN,31,38,0,4,4,9,150,137,0,3,0
66,1998,8,Mont.,1,2,0,0,0,0,1,0,0,0,0
67,1998,8,Idaho,1,3,0,0,0,8,90,81,0,0,0
68,1998,8,Wyo.,2,0,0,1,0,0,0,3,0,0,0
69,1998,8,Colo.,11,2,0,0,1,0,12,40,0,0,0
70,1998,8,N. Mex.,6,10,N,N,N,1,38,8,0,0,0
71,1998,8,Ariz.,8,11,0,1,0,0,3,4,0,0,0
72,1998,8,Utah,1,5,0,0,1,0,4,0,0,2,0
73,1998,8,Nev.,1,5,0,2,2,0,2,1,0,1,0
74,1998,8,PACIFIC,111,163,0,12,21,18,37,97,0,0,1
75,1998,8,Wash.,16,12,0,0,3,18,29,24,0,0,0
76,1998,8,Oreg.,28,40,N,N,N,0,8,4,0,0,0
77,1998,8,Calif.,64,110,0,6,14,0,0,66,0,0,1
78,1998,8,Alaska,1,0,0,2,0,0,0,1,0,0,0
79,1998,8,Hawaii,2,1,0,4,4,0,0,2,0,0,0
80,1998,8,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,8,P.R.,0,3,0,0,2,0,0,0,0,0,0
82,1998,8,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,8,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,8,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,9,UNITED STATES,521,749,6,61,79,64,566,793,27,55,6
19,1998,9,NEW ENGLAND,35,46,0,0,3,7,119,255,0,9,0
20,1998,9,Maine,3,4,0,0,0,0,4,4,0,0,0
21,1998,9,N.H.,1,4,0,0,0,0,11,31,0,0,0
22,1998,9,Vt.,1,2,0,0,0,1,16,85,0,0,0
23,1998,9,Mass.,14,29,0,0,1,6,85,127,0,0,0
24,1998,9,R.I.,3,1,0,0,1,0,0,7,0,0,0
25,1998,9,Conn.,13,6,0,0,1,0,3,1,0,9,0
26,1998,9,MID. ATLANTIC,38,63,1,2,9,9,47,54,25,37,2
27,1998,9,Upstate N.Y.,16,12,1,2,1,9,47,22,25,37,0
28,1998,9,N.Y. City,7,15,0,0,1,0,0,15,0,0,2
29,1998,9,N.J.,15,10,0,0,2,0,0,5,0,0,0
30,1998,9,Pa.,0,26,0,0,5,0,0,12,0,0,0
31,1998,9,E.N. CENTRAL,67,100,0,9,10,4,58,89,0,0,3
32,1998,9,Ohio,40,39,0,6,3,2,31,40,0,0,0
33,1998,9,Ind.,8,10,0,0,2,0,4,2,0,0,0
34,1998,9,Ill.,0,32,0,0,2,1,1,12,0,0,0
35,1998,9,Mich.,10,7,0,3,2,1,14,18,0,0,0
36,1998,9,Wis.,9,12,0,0,1,0,8,17,0,0,3
37,1998,9,W.N. CENTRAL,41,62,4,5,3,6,43,31,0,0,0
38,1998,9,Minn.,0,2,3,4,1,4,27,18,0,0,0
39,1998,9,Iowa,8,11,1,1,2,1,9,6,0,0,0
40,1998,9,Mo.,21,34,0,0,0,1,5,0,0,0,0
41,1998,9,N. Dak.,0,0,0,0,0,0,0,1,0,0,0
42,1998,9,S. Dak.,4,3,0,0,0,0,0,1,0,0,0
43,1998,9,Nebr.,1,3,0,0,0,0,2,2,0,0,0
44,1998,9,Kans.,7,9,0,0,0,0,0,3,0,0,0
45,1998,9,S. ATLANTIC,118,135,0,15,11,7,54,70,0,2,0
46,1998,9,Del.,1,3,0,0,0,0,0,0,0,0,0
47,1998,9,Md.,14,12,0,2,0,1,8,42,0,0,0
48,1998,9,D.C.,0,3,0,0,0,0,0,2,0,0,0
49,1998,9,Va.,11,8,0,2,1,0,0,7,0,0,0
50,1998,9,W. Va.,3,5,0,0,0,0,0,3,0,0,0
51,1998,9,N.C.,18,28,0,5,4,5,30,10,0,1,0
52,1998,9,S.C.,10,28,0,3,1,0,5,3,0,1,0
53,1998,9,Ga.,31,19,0,0,2,0,0,2,0,0,0
54,1998,9,Fla.,30,29,0,3,3,1,11,1,0,0,0
55,1998,9,E.S. CENTRAL,19,63,0,0,7,1,13,21,0,0,0
56,1998,9,Ky.,0,14,0,0,0,0,0,6,0,0,0
57,1998,9,Tenn.,19,22,0,0,2,1,4,4,0,0,0
58,1998,9,Ala.,0,20,0,0,2,0,9,6,0,0,0
59,1998,9,Miss.,0,7,0,0,3,0,0,5,0,0,0
60,1998,9,W.S. CENTRAL,30,50,0,11,7,2,17,11,1,2,0
61,1998,9,Ark.,5,11,0,0,0,0,8,2,0,0,0
62,1998,9,La.,10,13,0,0,0,0,0,1,0,0,0
63,1998,9,Okla.,15,7,0,0,0,0,0,0,0,0,0
64,1998,9,Tex.,0,19,0,11,7,2,9,8,1,2,0
65,1998,9,MOUNTAIN,43,44,0,4,4,10,160,149,1,5,0
66,1998,9,Mont.,2,3,0,0,0,0,1,0,0,0,0
67,1998,9,Idaho,1,3,0,0,0,3,93,88,0,0,0
68,1998,9,Wyo.,3,0,0,1,0,0,0,3,0,0,0
69,1998,9,Colo.,11,4,0,0,1,2,14,44,0,0,0
70,1998,9,N. Mex.,7,10,N,N,N,1,39,8,0,1,0
71,1998,9,Ariz.,16,12,0,1,0,3,6,5,1,1,0
72,1998,9,Utah,2,6,0,0,1,1,5,0,0,2,0
73,1998,9,Nev.,1,6,0,2,2,0,2,1,0,1,0
74,1998,9,PACIFIC,130,186,1,15,25,18,55,113,0,0,1
75,1998,9,Wash.,20,17,1,1,3,18,47,35,0,0,0
76,1998,9,Oreg.,30,47,N,N,N,0,8,4,0,0,0
77,1998,9,Calif.,77,121,0,8,18,0,0,69,0,0,1
78,1998,9,Alaska,1,0,0,2,0,0,0,1,0,0,0
79,1998,9,Hawaii,2,1,0,4,4,0,0,4,0,0,0
80,1998,9,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,9,P.R.,0,3,0,0,3,0,0,0,0,0,0
82,1998,9,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,9,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,9,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,10,UNITED STATES,607,834,10,73,98,45,619,881,2,57,6
19,1998,10,NEW ENGLAND,37,53,0,0,3,7,130,282,0,9,0
20,1998,10,Maine,3,5,0,0,0,0,4,6,0,0,0
21,1998,10,N.H.,1,5,0,0,0,1,12,34,0,0,0
22,1998,10,Vt.,1,2,0,0,0,0,19,91,0,0,0
23,1998,10,Mass.,16,34,0,0,1,6,92,141,0,0,0
24,1998,10,R.I.,3,1,0,0,1,0,0,9,0,0,0
25,1998,10,Conn.,13,6,0,0,1,0,3,1,0,9,0
26,1998,10,MID. ATLANTIC,42,71,0,2,12,7,54,56,2,39,2
27,1998,10,Upstate N.Y.,16,14,0,2,2,7,54,23,2,39,0
28,1998,10,N.Y. City,7,15,0,0,1,0,0,15,0,0,2
29,1998,10,N.J.,19,15,0,0,2,0,0,5,0,0,0
30,1998,10,Pa.,0,27,0,0,7,0,0,13,0,0,0
31,1998,10,E.N. CENTRAL,103,104,1,10,10,4,62,94,0,0,3
32,1998,10,Ohio,47,39,1,7,3,2,33,42,0,0,0
33,1998,10,Ind.,18,10,0,0,2,0,4,2,0,0,0
34,1998,10,Ill.,17,34,0,0,2,2,3,12,0,0,0
35,1998,10,Mich.,12,8,0,3,2,0,14,18,0,0,0
36,1998,10,Wis.,9,13,0,0,1,0,8,20,0,0,3
37,1998,10,W.N. CENTRAL,42,66,2,7,4,2,46,38,0,0,0
38,1998,10,Minn.,0,2,0,4,2,0,28,25,0,0,0
39,1998,10,Iowa,8,12,1,2,2,2,11,6,0,0,0
40,1998,10,Mo.,21,37,U,0,0,U,5,0,U,0,0
41,1998,10,N. Dak.,0,0,1,1,0,0,0,1,0,0,0
42,1998,10,S. Dak.,4,3,0,0,0,0,0,1,0,0,0
43,1998,10,Nebr.,1,3,0,0,0,0,2,2,0,0,0
44,1998,10,Kans.,8,9,U,0,0,U,0,3,U,0,0
45,1998,10,S. ATLANTIC,127,155,0,15,11,1,56,83,0,2,0
46,1998,10,Del.,1,3,0,0,0,0,0,0,0,0,0
47,1998,10,Md.,14,18,0,2,0,0,9,47,0,0,0
48,1998,10,D.C.,0,4,0,0,0,0,0,2,0,0,0
49,1998,10,Va.,12,9,0,2,1,0,0,13,0,0,0
50,1998,10,W. Va.,3,5,0,0,0,0,0,3,0,0,0
51,1998,10,N.C.,18,31,0,5,4,0,30,10,0,1,0
52,1998,10,S.C.,13,31,0,3,1,0,5,4,0,1,0
53,1998,10,Ga.,35,21,0,0,2,0,0,2,0,0,0
54,1998,10,Fla.,31,33,0,3,3,1,12,2,0,0,0
55,1998,10,E.S. CENTRAL,22,68,0,0,8,0,13,25,0,0,0
56,1998,10,Ky.,0,14,0,0,0,0,0,8,0,0,0
57,1998,10,Tenn.,22,25,0,0,3,0,4,5,0,0,0
58,1998,10,Ala.,0,22,0,0,2,0,9,7,0,0,0
59,1998,10,Miss.,0,7,U,0,3,U,0,5,U,0,0
60,1998,10,W.S. CENTRAL,35,59,3,14,8,1,19,13,0,2,0
61,1998,10,Ark.,7,12,0,0,0,1,9,2,0,0,0
62,1998,10,La.,12,13,0,0,0,0,0,2,0,0,0
63,1998,10,Okla.,16,8,0,0,0,0,0,0,0,0,0
64,1998,10,Tex.,0,26,3,14,8,0,10,9,0,2,0
65,1998,10,MOUNTAIN,45,51,0,4,6,16,176,160,0,5,0
66,1998,10,Mont.,2,4,0,0,0,0,1,0,0,0,0
67,1998,10,Idaho,2,4,0,0,1,7,100,92,0,0,0
68,1998,10,Wyo.,3,0,0,1,0,0,0,3,0,0,0
69,1998,10,Colo.,11,8,0,0,2,3,17,50,0,0,0
70,1998,10,N. Mex.,7,11,N,N,N,2,41,8,0,1,0
71,1998,10,Ariz.,17,12,0,1,0,3,9,6,0,1,0
72,1998,10,Utah,2,6,0,0,1,0,5,0,0,2,0
73,1998,10,Nev.,1,6,0,2,2,1,3,1,0,1,0
74,1998,10,PACIFIC,154,207,4,21,36,7,63,130,0,0,1
75,1998,10,Wash.,20,18,1,2,3,7,54,42,0,0,0
76,1998,10,Oreg.,32,51,N,N,N,0,8,4,0,0,0
77,1998,10,Calif.,99,136,2,11,27,0,0,78,0,0,1
78,1998,10,Alaska,1,0,0,2,1,0,0,2,0,0,0
79,1998,10,Hawaii,2,2,1,6,5,0,1,4,0,0,0
80,1998,10,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,10,P.R.,0,4,0,0,3,0,0,0,0,0,0
82,1998,10,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,10,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,10,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,11,UNITED STATES,650,918,9,84,119,58,689,992,15,72,7
19,1998,11,NEW ENGLAND,43,55,0,0,6,2,138,306,0,9,0
20,1998,11,Maine,3,5,0,0,0,0,4,6,0,0,0
21,1998,11,N.H.,1,5,0,0,0,1,15,34,0,0,0
22,1998,11,Vt.,1,2,0,0,0,0,21,101,0,0,0
23,1998,11,Mass.,19,36,0,0,1,1,95,155,0,0,0
24,1998,11,R.I.,3,1,0,0,4,0,0,9,0,0,0
25,1998,11,Conn.,16,6,0,0,1,0,3,1,0,9,0
26,1998,11,MID. ATLANTIC,46,80,0,2,15,5,59,76,12,51,3
27,1998,11,Upstate N.Y.,19,17,0,2,2,5,59,35,12,51,1
28,1998,11,N.Y. City,8,16,0,0,1,0,0,15,0,0,2
29,1998,11,N.J.,19,16,0,0,2,0,0,6,0,0,0
30,1998,11,Pa.,0,31,0,0,10,0,0,20,0,0,0
31,1998,11,E.N. CENTRAL,107,115,2,12,15,4,69,108,0,0,3
32,1998,11,Ohio,47,43,0,7,3,1,34,45,0,0,0
33,1998,11,Ind.,19,12,U,0,3,U,8,8,U,0,0
34,1998,11,Ill.,18,36,0,0,5,2,5,16,0,0,0
35,1998,11,Mich.,12,9,2,5,3,1,12,19,0,0,0
36,1998,11,Wis.,11,15,0,0,1,0,10,20,0,0,3
37,1998,11,W.N. CENTRAL,48,73,0,8,5,12,61,49,0,0,0
38,1998,11,Minn.,0,2,0,4,3,11,39,31,0,0,0
39,1998,11,Iowa,9,16,0,2,2,1,12,6,0,0,0
40,1998,11,Mo.,23,40,0,1,0,0,8,0,0,0,0
41,1998,11,N. Dak.,0,0,0,1,0,0,0,1,0,0,0
42,1998,11,S. Dak.,4,3,0,0,0,0,0,1,0,0,0
43,1998,11,Nebr.,1,3,0,0,0,0,2,2,0,0,0
44,1998,11,Kans.,11,9,0,0,0,0,0,8,0,0,0
45,1998,11,S. ATLANTIC,135,172,1,16,15,6,60,86,0,2,0
46,1998,11,Del.,1,3,0,0,0,0,0,0,0,0,0
47,1998,11,Md.,14,19,0,2,1,0,10,47,0,0,0
48,1998,11,D.C.,0,4,0,0,0,0,0,2,0,0,0
49,1998,11,Va.,12,10,0,2,1,0,0,13,0,0,0
50,1998,11,W. Va.,3,5,0,0,0,0,0,3,0,0,0
51,1998,11,N.C.,19,36,0,5,5,0,30,11,0,1,0
52,1998,11,S.C.,14,31,0,3,1,0,5,4,0,1,0
53,1998,11,Ga.,36,26,0,0,2,0,0,2,0,0,0
54,1998,11,Fla.,36,38,1,4,5,6,15,4,0,0,0
55,1998,11,E.S. CENTRAL,23,70,0,0,9,0,13,26,0,0,0
56,1998,11,Ky.,0,16,0,0,0,0,0,9,0,0,0
57,1998,11,Tenn.,23,26,0,0,3,0,4,5,0,0,0
58,1998,11,Ala.,0,21,0,0,3,0,9,7,0,0,0
59,1998,11,Miss.,0,7,U,0,3,U,0,5,U,0,0
60,1998,11,W.S. CENTRAL,36,67,2,16,11,13,28,17,3,5,0
61,1998,11,Ark.,7,15,0,0,0,0,4,2,0,0,0
62,1998,11,La.,12,15,0,0,2,0,0,2,0,0,0
63,1998,11,Okla.,17,10,0,0,0,6,6,0,0,0,0
64,1998,11,Tex.,0,27,2,16,9,7,18,13,3,5,0
65,1998,11,MOUNTAIN,47,61,1,5,6,9,191,172,0,5,0
66,1998,11,Mont.,2,4,0,0,0,0,1,2,0,0,0
67,1998,11,Idaho,2,4,0,0,1,0,103,99,0,0,0
68,1998,11,Wyo.,3,0,0,1,0,0,0,3,0,0,0
69,1998,11,Colo.,11,14,1,1,2,5,25,52,0,0,0
70,1998,11,N. Mex.,7,12,N,N,N,4,45,8,0,1,0
71,1998,11,Ariz.,17,12,0,1,0,0,9,7,0,1,0
72,1998,11,Utah,4,7,0,0,1,0,5,0,0,2,0
73,1998,11,Nev.,1,8,0,2,2,0,3,1,0,1,0
74,1998,11,PACIFIC,165,225,3,25,37,7,70,152,0,0,1
75,1998,11,Wash.,21,21,2,4,3,7,61,58,0,0,0
76,1998,11,Oreg.,35,54,N,N,N,0,8,5,0,0,0
77,1998,11,Calif.,106,147,1,13,27,0,0,83,0,0,1
78,1998,11,Alaska,1,1,0,2,2,0,0,2,0,0,0
79,1998,11,Hawaii,2,2,U,6,5,U,1,4,U,0,0
80,1998,11,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,11,P.R.,0,5,1,2,4,0,2,0,0,0,0
82,1998,11,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,11,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,11,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,12,UNITED STATES,701,999,6,92,126,50,779,"1,070",9,86,9
19,1998,12,NEW ENGLAND,46,59,0,0,6,5,160,324,0,10,0
20,1998,12,Maine,4,6,0,0,0,0,4,6,0,0,0
21,1998,12,N.H.,1,5,0,0,0,0,15,35,0,0,0
22,1998,12,Vt.,1,2,0,0,0,1,22,110,0,0,0
23,1998,12,Mass.,21,38,0,0,1,4,116,163,0,1,0
24,1998,12,R.I.,3,2,0,0,4,0,0,9,0,0,0
25,1998,12,Conn.,16,6,0,0,1,0,3,1,0,9,0
26,1998,12,MID. ATLANTIC,48,88,0,2,16,9,68,81,1,52,3
27,1998,12,Upstate N.Y.,20,19,0,2,3,9,68,39,1,52,1
28,1998,12,N.Y. City,8,17,0,0,1,0,0,16,0,0,2
29,1998,12,N.J.,20,19,0,0,2,0,0,6,0,0,0
30,1998,12,Pa.,0,33,0,0,10,0,0,20,0,0,0
31,1998,12,E.N. CENTRAL,118,126,0,12,15,20,95,115,0,0,3
32,1998,12,Ohio,50,48,0,7,3,0,34,47,0,0,0
33,1998,12,Ind.,23,12,0,0,3,20,34,8,0,0,0
34,1998,12,Ill.,20,39,0,0,5,0,5,18,0,0,0
35,1998,12,Mich.,12,10,0,5,3,0,12,22,0,0,0
36,1998,12,Wis.,13,17,0,0,1,0,10,20,0,0,3
37,1998,12,W.N. CENTRAL,57,76,1,9,5,3,65,57,0,0,0
38,1998,12,Minn.,3,2,0,4,3,0,39,31,0,0,0
39,1998,12,Iowa,9,17,1,3,2,0,13,7,0,0,0
40,1998,12,Mo.,26,41,0,1,0,1,9,7,0,0,0
41,1998,12,N. Dak.,0,0,0,1,0,0,0,1,0,0,0
42,1998,12,S. Dak.,5,3,0,0,0,2,2,1,0,0,0
43,1998,12,Nebr.,1,3,0,0,0,0,2,2,0,0,0
44,1998,12,Kans.,13,10,0,0,0,0,0,8,0,0,0
45,1998,12,S. ATLANTIC,141,185,1,17,16,6,70,97,0,2,0
46,1998,12,Del.,1,3,0,0,0,0,0,0,0,0,0
47,1998,12,Md.,14,23,0,2,1,0,14,54,0,0,0
48,1998,12,D.C.,0,5,0,0,0,0,0,2,0,0,0
49,1998,12,Va.,14,11,0,2,1,0,0,14,0,0,0
50,1998,12,W. Va.,3,6,0,0,0,1,1,3,0,0,0
51,1998,12,N.C.,19,36,1,6,5,4,34,13,0,1,0
52,1998,12,S.C.,15,31,0,3,1,1,6,4,0,1,0
53,1998,12,Ga.,36,28,0,0,2,0,0,2,0,0,0
54,1998,12,Fla.,39,42,0,4,6,0,15,5,0,0,0
55,1998,12,E.S. CENTRAL,25,76,0,0,10,0,13,29,0,0,0
56,1998,12,Ky.,0,17,0,0,0,0,0,9,0,0,0
57,1998,12,Tenn.,25,26,0,0,3,0,4,8,0,0,0
58,1998,12,Ala.,0,25,0,0,4,0,9,7,0,0,0
59,1998,12,Miss.,0,8,U,0,3,U,0,5,U,0,0
60,1998,12,W.S. CENTRAL,40,76,1,18,13,1,33,18,7,16,0
61,1998,12,Ark.,7,17,0,0,0,0,4,2,0,0,0
62,1998,12,La.,16,21,0,0,4,0,0,3,0,0,0
63,1998,12,Okla.,17,11,0,0,0,0,6,0,0,0,0
64,1998,12,Tex.,0,27,1,18,9,1,23,13,7,16,0
65,1998,12,MOUNTAIN,51,67,2,7,6,3,200,186,0,5,0
