,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1999,Meningococcal Disease cummulative for 1998,Mumps current week,Mumps cummulative for 1999,Mumps cummulative for 1998,Pertussis current week,Pertussis cummulative for 1999,Pertussis cummulative for 1998,Rubella current week,Rubella cummulative for 1999,Rubella cummulative for 1998
73,1999,6,Nev.,0,1,U,0,1,U,0,2,U,0,0
74,1999,6,PACIFIC,46,106,2,14,11,0,6,67,0,0,1
75,1999,6,Wash.,4,12,0,0,0,0,2,7,0,0,0
76,1999,6,Oreg.,3,26,N,N,N,0,3,8,0,0,0
77,1999,6,Calif.,33,65,2,12,5,0,0,52,0,0,1
78,1999,6,Alaska,3,1,0,1,2,0,1,0,0,0,0
79,1999,6,Hawaii,3,2,0,1,4,0,0,0,0,0,0
80,1999,6,Guam,0,0,U,0,0,U,0,0,U,0,0
81,1999,6,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1999,6,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,6,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,6,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1999,7,UNITED STATES,246,473,7,44,44,29,278,511,0,3,30
19,1999,7,NEW ENGLAND,17,29,0,1,0,2,51,108,0,0,10
20,1999,7,Maine,3,3,0,0,0,0,0,4,0,0,0
21,1999,7,N.H.,0,1,0,1,0,0,3,8,0,0,0
22,1999,7,Vt.,1,1,0,0,0,2,10,19,0,0,0
23,1999,7,Mass.,13,10,0,0,0,0,38,74,0,0,1
24,1999,7,R.I.,0,3,0,0,0,0,0,0,0,0,0
25,1999,7,Conn.,0,11,U,0,0,U,0,3,U,0,9
26,1999,7,MID. ATLANTIC,28,43,2,5,1,2,16,45,0,0,14
27,1999,7,Upstate N.Y.,7,11,2,2,1,2,15,29,0,0,12
28,1999,7,N.Y. City,7,8,0,0,0,0,0,3,0,0,0
29,1999,7,N.J.,10,14,0,0,0,0,0,4,0,0,2
30,1999,7,Pa.,4,10,0,3,0,0,1,9,0,0,0
31,1999,7,E.N. CENTRAL,36,78,1,2,5,10,57,68,0,0,0
32,1999,7,Ohio,20,30,0,1,3,9,50,28,0,0,0
33,1999,7,Ind.,7,8,0,0,0,1,2,2,0,0,0
34,1999,7,Ill.,5,20,0,0,0,0,0,0,0,0,0
35,1999,7,Mich.,4,8,1,1,2,0,5,10,0,0,0
36,1999,7,Wis.,0,12,0,0,0,0,0,28,0,0,0
37,1999,7,W.N. CENTRAL,14,40,0,1,0,0,5,32,0,0,0
38,1999,7,Minn.,0,0,0,0,0,0,0,18,0,0,0
39,1999,7,Iowa,4,8,0,1,0,0,3,7,0,0,0
40,1999,7,Mo.,3,19,0,0,0,0,1,2,0,0,0
41,1999,7,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,1999,7,S. Dak.,4,4,0,0,0,0,1,0,0,0,0
43,1999,7,Nebr.,1,1,0,0,0,0,0,2,0,0,0
44,1999,7,Kans.,2,8,0,0,0,0,0,3,0,0,0
45,1999,7,S. ATLANTIC,48,66,3,9,8,3,41,43,0,3,1
46,1999,7,Del.,1,0,0,0,0,0,0,0,0,0,0
47,1999,7,Md.,6,10,1,2,0,0,13,7,0,0,0
48,1999,7,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,1999,7,Va.,2,7,0,0,1,0,6,0,0,0,0
50,1999,7,W. Va.,0,2,0,0,0,0,0,0,0,0,0
51,1999,7,N.C.,6,14,0,1,4,0,16,23,0,3,1
52,1999,7,S.C.,6,5,0,2,2,0,2,5,0,0,0
53,1999,7,Ga.,8,21,0,0,0,0,0,0,0,0,0
54,1999,7,Fla.,19,7,2,4,1,3,4,8,0,0,0
55,1999,7,E.S. CENTRAL,20,44,0,0,0,2,9,11,0,0,0
56,1999,7,Ky.,0,8,U,0,0,U,0,0,U,0,0
57,1999,7,Tenn.,9,15,0,0,0,2,6,3,0,0,0
58,1999,7,Ala.,11,19,0,0,0,0,3,8,0,0,0
59,1999,7,Miss.,0,2,U,0,0,U,0,0,U,0,0
60,1999,7,W.S. CENTRAL,11,27,0,9,11,1,12,12,0,0,1
61,1999,7,Ark.,3,5,0,0,0,0,3,3,0,0,0
62,1999,7,La.,6,8,0,0,0,0,0,0,0,0,0
63,1999,7,Okla.,1,13,0,1,0,1,2,0,0,0,0
64,1999,7,Tex.,1,1,0,8,11,0,7,9,0,0,1
65,1999,7,MOUNTAIN,22,28,1,3,4,7,79,113,0,0,3
66,1999,7,Mont.,0,1,0,0,0,0,0,1,0,0,0
67,1999,7,Idaho,3,1,0,0,0,6,50,54,0,0,0
68,1999,7,Wyo.,0,1,U,0,1,U,0,0,U,0,0
69,1999,7,Colo.,5,11,1,2,0,1,5,14,0,0,0
70,1999,7,N. Mex.,6,3,N,N,N,0,7,37,0,0,0
71,1999,7,Ariz.,5,9,U,0,1,U,2,3,U,0,0
72,1999,7,Utah,3,1,0,1,0,0,15,2,0,0,2
73,1999,7,Nev.,U,1,U,U,2,U,U,2,U,U,1
74,1999,7,PACIFIC,50,118,0,14,15,2,8,79,0,0,1
75,1999,7,Wash.,6,12,0,0,0,2,4,11,0,0,0
76,1999,7,Oreg.,4,28,N,N,N,0,3,8,0,0,0
77,1999,7,Calif.,33,75,0,12,9,0,0,60,0,0,1
78,1999,7,Alaska,3,1,0,1,2,0,1,0,0,0,0
79,1999,7,Hawaii,4,2,0,1,4,0,0,0,0,0,0
80,1999,7,Guam,0,0,U,0,1,U,0,0,U,0,0
81,1999,7,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1999,7,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,7,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,7,C.N.M.I.,0,0,U,0,2,U,0,0,U,0,0
18,1999,8,UNITED STATES,318,545,5,50,56,51,360,585,0,3,33
19,1999,8,NEW ENGLAND,18,32,0,1,0,9,61,122,0,0,10
20,1999,8,Maine,3,3,0,0,0,0,0,4,0,0,0
21,1999,8,N.H.,0,1,0,1,0,9,12,12,0,0,0
22,1999,8,Vt.,2,1,0,0,0,0,10,19,0,0,0
23,1999,8,Mass.,13,12,0,0,0,0,39,84,0,0,1
24,1999,8,R.I.,0,3,0,0,0,0,0,0,0,0,0
25,1999,8,Conn.,0,12,0,0,0,0,0,3,0,0,9
26,1999,8,MID. ATLANTIC,36,56,0,5,1,9,25,56,0,0,16
27,1999,8,Upstate N.Y.,7,13,0,2,1,9,24,40,0,0,12
28,1999,8,N.Y. City,13,9,0,0,0,0,0,3,0,0,0
29,1999,8,N.J.,12,17,0,0,0,0,0,4,0,0,4
30,1999,8,Pa.,4,17,0,3,0,0,1,9,0,0,0
31,1999,8,E.N. CENTRAL,45,87,0,2,9,1,58,73,0,0,0
32,1999,8,Ohio,25,35,0,1,6,0,50,29,0,0,0
33,1999,8,Ind.,7,9,0,0,0,0,2,4,0,0,0
34,1999,8,Ill.,7,21,0,0,0,0,0,0,0,0,0
35,1999,8,Mich.,6,9,0,1,3,1,6,10,0,0,0
36,1999,8,Wis.,0,13,0,0,0,0,0,30,0,0,0
37,1999,8,W.N. CENTRAL,21,46,0,1,1,0,5,42,0,0,0
38,1999,8,Minn.,0,0,0,0,1,0,0,23,0,0,0
39,1999,8,Iowa,8,9,0,1,0,0,3,10,0,0,0
40,1999,8,Mo.,4,22,0,0,0,0,1,4,0,0,0
41,1999,8,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,1999,8,S. Dak.,4,4,0,0,0,0,1,0,0,0,0
43,1999,8,Nebr.,2,1,0,0,0,0,0,2,0,0,0
44,1999,8,Kans.,3,10,0,0,0,0,0,3,0,0,0
45,1999,8,S. ATLANTIC,60,82,2,11,12,3,46,45,0,3,1
46,1999,8,Del.,1,1,0,0,0,0,0,0,0,0,0
47,1999,8,Md.,10,11,0,2,0,0,15,7,0,0,0
48,1999,8,D.C.,1,0,1,1,0,0,0,0,0,0,0
49,1999,8,Va.,5,8,1,1,2,1,7,0,0,0,0
50,1999,8,W. Va.,0,2,0,0,0,0,0,0,0,0,0
51,1999,8,N.C.,8,18,0,1,5,0,16,25,0,3,1
52,1999,8,S.C.,8,9,0,2,3,1,3,5,0,0,0
53,1999,8,Ga.,8,23,0,0,0,0,0,0,0,0,0
54,1999,8,Fla.,19,10,0,4,2,1,5,8,0,0,0
55,1999,8,E.S. CENTRAL,22,47,1,1,0,0,9,12,0,0,0
56,1999,8,Ky.,0,8,U,0,0,U,0,0,U,0,0
57,1999,8,Tenn.,10,16,0,0,0,0,6,3,0,0,0
58,1999,8,Ala.,12,19,1,1,0,0,3,9,0,0,0
59,1999,8,Miss.,0,4,U,0,0,U,0,0,U,0,0
60,1999,8,W.S. CENTRAL,16,30,0,9,13,3,15,13,0,0,1
61,1999,8,Ark.,4,6,0,0,0,0,3,3,0,0,0
62,1999,8,La.,6,10,0,0,0,0,0,0,0,0,0
63,1999,8,Okla.,5,13,0,1,0,0,2,0,0,0,0
64,1999,8,Tex.,1,1,0,8,13,3,10,10,0,0,1
65,1999,8,MOUNTAIN,32,32,0,3,4,19,100,121,0,0,4
66,1999,8,Mont.,0,1,0,0,0,0,0,1,0,0,0
67,1999,8,Idaho,4,2,0,0,0,16,66,60,0,0,0
68,1999,8,Wyo.,1,2,0,0,1,0,1,0,0,0,0
69,1999,8,Colo.,5,11,0,2,0,0,5,15,0,0,0
70,1999,8,N. Mex.,8,5,N,N,N,0,7,38,0,0,1
71,1999,8,Ariz.,11,9,0,0,1,3,6,3,0,0,0
72,1999,8,Utah,3,1,0,1,0,0,15,2,0,0,2
73,1999,8,Nev.,U,1,U,U,2,U,U,2,U,U,1
74,1999,8,PACIFIC,68,133,2,17,16,7,41,101,0,0,1
75,1999,8,Wash.,6,16,0,0,0,7,11,29,0,0,0
76,1999,8,Oreg.,10,28,N,N,N,0,3,8,0,0,0
77,1999,8,Calif.,45,86,2,15,10,0,26,64,0,0,1
78,1999,8,Alaska,3,1,0,1,2,0,1,0,0,0,0
79,1999,8,Hawaii,4,2,0,1,4,0,0,0,0,0,0
80,1999,8,Guam,0,0,U,0,1,U,0,0,U,0,0
81,1999,8,P.R.,1,0,0,0,0,0,0,2,0,0,0
82,1999,8,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,8,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,8,C.N.M.I.,0,0,U,0,2,U,0,0,U,0,0
18,1999,9,UNITED STATES,399,633,7,60,69,131,545,686,1,5,63
19,1999,9,NEW ENGLAND,21,36,0,1,0,6,81,141,0,0,13
20,1999,9,Maine,3,3,0,0,0,0,0,4,0,0,0
21,1999,9,N.H.,0,1,0,1,0,3,17,14,0,0,0
22,1999,9,Vt.,2,1,0,0,0,0,10,24,0,0,0
23,1999,9,Mass.,15,14,0,0,0,3,54,96,0,0,1
24,1999,9,R.I.,1,3,0,0,0,0,0,0,0,0,0
25,1999,9,Conn.,0,14,0,0,0,0,0,3,0,0,12
26,1999,9,MID. ATLANTIC,43,66,1,6,6,48,80,74,0,0,41
27,1999,9,Upstate N.Y.,8,16,0,2,2,33,57,49,0,0,37
28,1999,9,N.Y. City,13,10,0,0,4,0,0,4,0,0,0
29,1999,9,N.J.,13,18,0,0,0,0,0,6,0,0,4
30,1999,9,Pa.,9,22,1,4,0,15,23,15,0,0,0
31,1999,9,E.N. CENTRAL,60,106,3,5,9,8,67,77,0,0,0
32,1999,9,Ohio,29,39,1,2,6,6,56,31,0,0,0
33,1999,9,Ind.,7,19,0,0,0,0,2,4,0,0,0
34,1999,9,Ill.,17,23,0,0,0,0,0,1,0,0,0
35,1999,9,Mich.,7,10,2,3,3,2,9,11,0,0,0
36,1999,9,Wis.,0,15,0,0,0,0,0,30,0,0,0
37,1999,9,W.N. CENTRAL,26,48,1,2,5,0,5,49,0,0,0
38,1999,9,Minn.,2,0,0,0,4,0,0,28,0,0,0
39,1999,9,Iowa,9,9,1,2,1,0,3,10,0,0,0
40,1999,9,Mo.,6,24,0,0,0,0,1,5,0,0,0
41,1999,9,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,1999,9,S. Dak.,4,4,0,0,0,0,1,0,0,0,0
43,1999,9,Nebr.,2,1,0,0,0,0,0,2,0,0,0
44,1999,9,Kans.,3,10,0,0,0,0,0,4,0,0,0
45,1999,9,S. ATLANTIC,76,95,1,12,12,5,52,54,0,3,1
46,1999,9,Del.,1,1,0,0,0,0,0,0,0,0,0
47,1999,9,Md.,12,13,0,2,0,0,17,11,0,0,0
48,1999,9,D.C.,1,0,0,1,0,0,0,0,0,0,0
49,1999,9,Va.,5,10,1,2,2,0,7,0,0,0,0
50,1999,9,W. Va.,1,3,0,0,0,0,0,0,0,0,0
51,1999,9,N.C.,8,18,0,1,5,2,18,30,0,3,1
52,1999,9,S.C.,11,10,0,2,3,1,4,5,0,0,0
53,1999,9,Ga.,14,29,0,0,0,0,0,0,0,0,0
54,1999,9,Fla.,23,11,0,4,2,2,6,8,0,0,0
55,1999,9,E.S. CENTRAL,33,52,0,1,0,4,14,13,0,0,0
56,1999,9,Ky.,10,9,0,0,0,0,1,0,0,0,0
57,1999,9,Tenn.,11,18,0,0,0,3,9,4,0,0,0
58,1999,9,Ala.,8,21,0,1,0,1,4,9,0,0,0
59,1999,9,Miss.,4,4,0,0,0,0,0,0,0,0,0
60,1999,9,W.S. CENTRAL,21,35,0,9,13,3,18,19,1,2,2
61,1999,9,Ark.,7,6,0,0,0,0,3,3,0,0,0
62,1999,9,La.,6,10,0,0,0,0,0,0,0,0,0
63,1999,9,Okla.,7,15,0,1,0,0,2,0,0,0,0
64,1999,9,Tex.,1,4,0,8,13,3,13,16,1,2,2
65,1999,9,MOUNTAIN,39,46,0,4,4,21,124,134,0,0,5
66,1999,9,Mont.,0,2,0,0,0,0,0,1,0,0,0
67,1999,9,Idaho,5,2,0,0,0,6,72,62,0,0,0
68,1999,9,Wyo.,1,3,U,0,1,U,1,0,U,0,0
69,1999,9,Colo.,8,12,0,2,0,3,8,19,0,0,0
70,1999,9,N. Mex.,7,6,N,N,N,0,7,39,0,0,1
71,1999,9,Ariz.,13,17,0,0,1,11,18,7,0,0,1
72,1999,9,Utah,3,3,0,1,0,0,16,3,0,0,2
73,1999,9,Nev.,2,1,0,1,2,1,2,3,0,0,1
74,1999,9,PACIFIC,80,149,1,20,20,36,104,125,0,0,1
75,1999,9,Wash.,10,20,0,0,1,31,42,47,0,0,0
76,1999,9,Oreg.,10,31,N,N,N,0,3,8,0,0,0
77,1999,9,Calif.,53,95,1,18,12,5,58,70,0,0,1
78,1999,9,Alaska,3,1,0,1,2,0,1,0,0,0,0
79,1999,9,Hawaii,4,2,0,1,5,0,0,0,0,0,0
80,1999,9,Guam,0,0,U,0,1,U,0,0,U,0,0
81,1999,9,P.R.,1,0,0,0,0,0,0,2,0,0,0
82,1999,9,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,9,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,9,C.N.M.I.,0,0,U,0,2,U,0,0,U,0,0
18,1999,10,UNITED STATES,474,705,6,67,83,81,646,786,1,6,67
19,1999,10,NEW ENGLAND,25,39,0,1,0,2,84,159,0,0,13
20,1999,10,Maine,3,3,0,0,0,0,0,4,0,0,0
21,1999,10,N.H.,0,1,0,1,0,0,17,15,0,0,0
22,1999,10,Vt.,2,1,0,0,0,0,11,24,0,0,0
23,1999,10,Mass.,17,15,0,0,0,0,54,112,0,0,1
24,1999,10,R.I.,2,3,0,0,0,2,2,0,0,0,0
25,1999,10,Conn.,1,16,0,0,0,0,0,4,0,0,12
26,1999,10,MID. ATLANTIC,51,71,3,9,6,6,86,95,0,0,44
27,1999,10,Upstate N.Y.,9,16,0,2,2,2,59,56,0,0,39
28,1999,10,N.Y. City,17,10,0,0,4,0,0,6,0,0,1
29,1999,10,N.J.,13,18,U,0,0,U,0,6,U,0,4
30,1999,10,Pa.,12,27,3,7,0,4,27,27,0,0,0
31,1999,10,E.N. CENTRAL,71,119,1,6,10,12,80,88,0,0,0
32,1999,10,Ohio,33,45,1,3,7,10,66,33,0,0,0
33,1999,10,Ind.,7,20,0,0,0,0,2,8,0,0,0
34,1999,10,Ill.,23,26,0,0,0,0,0,3,0,0,0
35,1999,10,Mich.,8,13,0,3,3,2,12,11,0,0,0
36,1999,10,Wis.,0,15,0,0,0,0,0,33,0,0,0
37,1999,10,W.N. CENTRAL,44,50,0,2,8,0,9,58,0,0,0
38,1999,10,Minn.,16,0,0,0,4,0,0,28,0,0,0
39,1999,10,Iowa,9,9,0,2,2,0,3,13,0,0,0
40,1999,10,Mo.,8,25,0,0,1,0,5,10,0,0,0
41,1999,10,N. Dak.,0,0,0,0,1,0,0,0,0,0,0
42,1999,10,S. Dak.,5,4,0,0,0,0,1,0,0,0,0
43,1999,10,Nebr.,2,1,U,0,0,U,0,3,U,0,0
44,1999,10,Kans.,4,11,0,0,0,0,0,4,0,0,0
45,1999,10,S. ATLANTIC,88,103,0,12,12,6,58,57,0,3,1
46,1999,10,Del.,1,1,0,0,0,0,0,0,0,0,0
47,1999,10,Md.,13,13,0,2,0,2,19,13,0,0,0
48,1999,10,D.C.,1,0,0,1,0,0,0,0,0,0,0
49,1999,10,Va.,10,11,0,2,2,0,7,0,0,0,0
50,1999,10,W. Va.,1,3,0,0,0,0,0,0,0,0,0
51,1999,10,N.C.,10,18,0,1,5,1,19,30,0,3,1
52,1999,10,S.C.,12,13,0,2,3,1,5,5,0,0,0
53,1999,10,Ga.,14,33,0,0,0,2,2,0,0,0,0
54,1999,10,Fla.,26,11,0,4,2,0,6,9,0,0,0
55,1999,10,E.S. CENTRAL,37,59,0,1,1,0,14,13,0,0,0
56,1999,10,Ky.,10,11,U,0,0,U,1,0,U,0,0
57,1999,10,Tenn.,14,21,0,0,0,0,9,4,0,0,0
58,1999,10,Ala.,9,22,0,1,1,0,4,9,0,0,0
59,1999,10,Miss.,4,5,U,0,0,U,0,0,U,0,0
60,1999,10,W.S. CENTRAL,21,44,0,9,16,0,18,21,1,3,3
61,1999,10,Ark.,7,8,0,0,0,0,3,4,0,0,0
62,1999,10,La.,6,12,0,0,0,0,0,0,0,0,0
63,1999,10,Okla.,7,17,0,1,0,0,2,0,0,0,0
64,1999,10,Tex.,1,7,0,8,16,0,13,17,1,3,3
65,1999,10,MOUNTAIN,48,47,0,4,4,5,131,150,0,0,5
66,1999,10,Mont.,0,2,0,0,0,1,1,1,0,0,0
67,1999,10,Idaho,5,3,0,0,0,0,72,66,0,0,0
68,1999,10,Wyo.,2,3,0,0,1,0,1,0,0,0,0
69,1999,10,Colo.,15,12,0,2,0,4,13,25,0,0,0
70,1999,10,N. Mex.,7,6,N,N,N,0,7,41,0,0,1
71,1999,10,Ariz.,14,17,0,0,1,0,18,10,0,0,1
72,1999,10,Utah,3,3,0,1,0,0,17,3,0,0,2
73,1999,10,Nev.,2,1,0,1,2,0,2,4,0,0,1
74,1999,10,PACIFIC,89,173,2,23,26,50,166,145,0,0,1
75,1999,10,Wash.,12,20,0,0,2,40,63,54,0,0,0
76,1999,10,Oreg.,12,31,N,N,N,0,3,8,0,0,0
77,1999,10,Calif.,58,119,2,20,16,10,99,83,0,0,1
78,1999,10,Alaska,3,1,0,1,2,0,1,0,0,0,0
79,1999,10,Hawaii,4,2,0,2,6,0,0,0,0,0,0
80,1999,10,Guam,0,0,U,0,1,U,0,0,U,0,0
81,1999,10,P.R.,2,1,0,0,0,0,0,2,0,0,0
82,1999,10,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,10,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,10,C.N.M.I.,0,0,U,0,2,U,0,0,U,0,0
18,1999,11,UNITED STATES,539,751,7,75,96,143,820,892,1,7,87
19,1999,11,NEW ENGLAND,28,43,0,1,0,1,94,182,0,0,13
20,1999,11,Maine,3,3,0,0,0,0,0,4,0,0,0
21,1999,11,N.H.,0,1,0,1,0,1,18,16,0,0,0
22,1999,11,Vt.,2,1,0,0,0,0,10,24,0,0,0
23,1999,11,Mass.,20,18,0,0,0,0,64,134,0,0,1
24,1999,11,R.I.,2,3,0,0,0,0,2,0,0,0,0
25,1999,11,Conn.,1,17,0,0,0,0,0,4,0,0,12
26,1999,11,MID. ATLANTIC,55,77,1,10,8,40,126,101,0,0,57
27,1999,11,Upstate N.Y.,9,20,0,2,2,38,97,61,0,0,52
28,1999,11,N.Y. City,17,10,0,0,4,0,0,6,0,0,1
29,1999,11,N.J.,14,19,0,0,0,0,0,6,0,0,4
30,1999,11,Pa.,15,28,1,8,2,2,29,28,0,0,0
31,1999,11,E.N. CENTRAL,80,124,1,8,13,13,93,99,0,0,0
32,1999,11,Ohio,38,45,0,3,7,13,79,34,0,0,0
33,1999,11,Ind.,7,23,0,0,0,0,2,14,0,0,0
34,1999,11,Ill.,26,28,0,0,0,0,0,5,0,0,0
35,1999,11,Mich.,9,13,1,5,6,0,12,12,0,0,0
36,1999,11,Wis.,0,15,0,0,0,0,0,34,0,0,0
37,1999,11,W.N. CENTRAL,58,57,0,2,8,2,12,73,0,0,0
38,1999,11,Minn.,17,0,0,0,4,0,0,39,0,0,0
39,1999,11,Iowa,15,10,0,2,2,1,5,15,0,0,0
40,1999,11,Mo.,15,28,0,0,1,1,6,10,0,0,0
41,1999,11,N. Dak.,0,0,0,0,1,0,0,0,0,0,0
42,1999,11,S. Dak.,5,4,0,0,0,0,1,0,0,0,0
43,1999,11,Nebr.,2,1,0,0,0,0,0,3,0,0,0
44,1999,11,Kans.,4,14,0,0,0,0,0,6,0,0,0
45,1999,11,S. ATLANTIC,97,110,3,13,12,6,64,62,1,4,1
46,1999,11,Del.,1,1,0,0,0,0,0,0,0,0,0
47,1999,11,Md.,15,14,0,2,0,0,20,15,1,1,0
48,1999,11,D.C.,1,0,0,1,0,0,0,0,0,0,0
49,1999,11,Va.,10,11,0,2,2,0,7,0,0,0,0
50,1999,11,W. Va.,1,3,0,0,0,0,0,0,0,0,0
51,1999,11,N.C.,13,19,0,1,5,2,21,30,0,3,1
52,1999,11,S.C.,14,14,0,2,3,1,6,5,0,0,0
53,1999,11,Ga.,14,33,0,0,0,2,4,0,0,0,0
54,1999,11,Fla.,28,15,3,5,2,1,6,12,0,0,0
55,1999,11,E.S. CENTRAL,42,60,0,1,1,0,14,14,0,0,0
56,1999,11,Ky.,10,11,U,0,0,U,1,1,U,0,0
57,1999,11,Tenn.,15,21,0,0,0,0,9,4,0,0,0
58,1999,11,Ala.,12,23,0,1,1,0,4,9,0,0,0
59,1999,11,Miss.,5,5,0,0,0,0,0,0,0,0,0
60,1999,11,W.S. CENTRAL,27,44,0,9,18,4,26,36,0,3,10
61,1999,11,Ark.,10,8,0,0,0,0,3,4,0,0,0
62,1999,11,La.,6,12,0,0,0,0,0,0,0,0,0
63,1999,11,Okla.,10,17,0,1,0,0,2,6,0,0,0
64,1999,11,Tex.,1,7,0,8,18,4,21,26,0,3,10
65,1999,11,MOUNTAIN,50,52,2,7,5,8,142,170,0,0,5
66,1999,11,Mont.,0,2,0,0,0,0,1,1,0,0,0
67,1999,11,Idaho,5,3,0,0,0,3,75,66,0,0,0
68,1999,11,Wyo.,2,3,0,0,1,0,1,0,0,0,0
69,1999,11,Colo.,15,13,0,2,1,3,19,36,0,0,0
70,1999,11,N. Mex.,7,7,N,N,N,1,8,46,0,0,1
71,1999,11,Ariz.,16,18,0,0,1,1,19,14,0,0,1
72,1999,11,Utah,3,5,2,4,0,0,17,3,0,0,2
73,1999,11,Nev.,2,1,0,1,2,0,2,4,0,0,1
74,1999,11,PACIFIC,102,184,0,24,31,69,249,155,0,0,1
75,1999,11,Wash.,14,21,0,0,4,67,130,59,0,0,0
76,1999,11,Oreg.,18,34,N,N,N,0,3,9,0,0,0
77,1999,11,Calif.,63,125,0,21,18,2,115,85,0,0,1
78,1999,11,Alaska,3,1,0,1,2,0,1,0,0,0,0
79,1999,11,Hawaii,4,3,0,2,7,0,0,2,0,0,0
80,1999,11,Guam,0,0,U,0,1,U,0,0,U,0,0
81,1999,11,P.R.,2,1,0,0,1,0,0,2,0,0,0
82,1999,11,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,11,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,11,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,12,UNITED STATES,608,827,11,86,107,75,916,998,1,6,104
19,1999,12,NEW ENGLAND,32,45,0,1,0,1,99,212,0,0,16
20,1999,12,Maine,3,4,0,0,0,0,0,4,0,0,0
21,1999,12,N.H.,0,1,0,1,0,0,18,17,0,0,0
22,1999,12,Vt.,2,1,0,0,0,0,10,25,0,0,0
23,1999,12,Mass.,22,19,0,0,0,1,65,161,0,0,1
24,1999,12,R.I.,2,3,0,0,0,0,2,0,0,0,0
25,1999,12,Conn.,3,17,0,0,0,0,4,5,0,0,15
26,1999,12,MID. ATLANTIC,57,83,0,10,9,0,126,110,0,0,58
27,1999,12,Upstate N.Y.,9,21,U,2,2,U,97,70,U,0,53
28,1999,12,N.Y. City,18,10,0,0,5,0,0,6,0,0,1
29,1999,12,N.J.,15,19,0,0,0,0,0,6,0,0,4
30,1999,12,Pa.,15,33,0,8,2,0,29,28,0,0,0
31,1999,12,E.N. CENTRAL,91,128,3,10,14,4,97,122,0,0,0
32,1999,12,Ohio,47,48,3,6,7,4,83,34,0,0,0
33,1999,12,Ind.,7,24,U,0,0,U,2,34,U,0,0
34,1999,12,Ill.,26,28,0,0,0,0,0,5,0,0,0
35,1999,12,Mich.,11,13,0,4,7,0,12,13,0,0,0
36,1999,12,Wis.,0,15,0,0,0,0,0,36,0,0,0
37,1999,12,W.N. CENTRAL,70,66,0,2,9,1,13,76,0,0,0
38,1999,12,Minn.,18,3,0,0,4,0,0,39,0,0,0
39,1999,12,Iowa,15,10,U,2,3,U,5,15,U,0,0
40,1999,12,Mo.,26,30,0,0,1,0,6,11,0,0,0
41,1999,12,N. Dak.,0,0,0,0,1,0,0,0,0,0,0
42,1999,12,S. Dak.,5,5,0,0,0,1,2,2,0,0,0
43,1999,12,Nebr.,2,3,0,0,0,0,0,3,0,0,0
44,1999,12,Kans.,4,15,0,0,0,0,0,6,0,0,0
45,1999,12,S. ATLANTIC,108,115,4,17,13,8,70,68,1,2,1
46,1999,12,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1999,12,Md.,17,14,0,3,0,1,22,15,0,1,0
48,1999,12,D.C.,1,0,0,1,0,0,0,0,0,0,0
49,1999,12,Va.,14,14,0,2,2,0,7,0,0,0,0
50,1999,12,W. Va.,1,3,0,0,0,0,0,1,0,0,0
51,1999,12,N.C.,14,19,2,3,6,1,22,34,1,1,1
52,1999,12,S.C.,15,15,0,2,3,0,6,6,0,0,0
53,1999,12,Ga.,14,33,U,0,0,U,4,0,U,0,0
54,1999,12,Fla.,30,16,2,6,2,6,9,12,0,0,0
55,1999,12,E.S. CENTRAL,46,67,0,1,1,0,14,14,0,0,0
56,1999,12,Ky.,10,11,U,0,0,U,1,1,U,0,0
57,1999,12,Tenn.,18,24,0,0,0,0,9,4,0,0,0
58,1999,12,Ala.,13,24,0,1,1,0,4,9,0,0,0
59,1999,12,Miss.,5,8,0,0,0,0,0,0,0,0,0
60,1999,12,W.S. CENTRAL,30,50,2,11,21,1,27,43,0,4,22
61,1999,12,Ark.,11,9,0,0,0,1,4,4,0,0,0
62,1999,12,La.,7,16,0,0,0,0,0,0,0,0,0
63,1999,12,Okla.,10,17,0,1,0,0,2,6,0,0,0
64,1999,12,Tex.,2,8,2,10,21,0,21,33,0,4,22
65,1999,12,MOUNTAIN,51,53,0,7,8,12,155,176,0,0,5
