,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
73,1997,6,Nev.,2,5,0,0,2,0,0,11,0,0,0
74,1997,6,PACIFIC,92,109,4,9,21,15,77,33,0,0,9
75,1997,6,Wash.,9,6,2,2,2,9,13,5,0,0,0
76,1997,6,Oreg.,27,20,0,0,0,0,3,13,0,0,0
77,1997,6,Calif.,56,79,2,3,13,5,59,13,0,0,9
78,1997,6,Alaska,0,2,0,0,1,0,1,0,0,0,0
79,1997,6,Hawaii,0,2,0,4,5,1,1,2,0,0,0
80,1997,6,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,6,P.R.,0,0,U,0,0,U,0,0,U,0,0
82,1997,6,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,6,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,6,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,7,UNITED STATES,442,562,8,40,73,50,477,252,0,1,15
19,1997,7,NEW ENGLAND,31,24,1,1,0,9,137,66,0,0,0
20,1997,7,Maine,3,5,0,0,0,0,4,2,0,0,0
21,1997,7,N.H.,3,1,0,0,0,0,23,4,0,0,0
22,1997,7,Vt.,0,1,0,0,0,4,59,6,0,0,0
23,1997,7,Mass.,19,4,0,0,0,0,46,54,0,0,0
24,1997,7,R.I.,2,5,1,1,0,5,5,0,0,0,0
25,1997,7,Conn.,4,8,0,0,0,0,0,0,0,0,0
26,1997,7,MID. ATLANTIC,24,47,2,4,11,4,20,29,0,1,1
27,1997,7,Upstate N.Y.,4,4,0,0,2,0,11,19,0,0,0
28,1997,7,N.Y. City,4,9,0,0,2,0,2,6,0,1,0
29,1997,7,N.J.,6,12,0,0,2,0,0,2,0,0,1
30,1997,7,Pa.,10,22,2,4,5,4,7,2,0,0,0
31,1997,7,E.N. CENTRAL,40,73,1,7,17,4,44,53,0,0,0
32,1997,7,Ohio,31,29,1,3,10,4,34,24,0,0,0
33,1997,7,Ind.,6,6,U,2,1,U,0,2,U,0,0
34,1997,7,Ill.,0,23,0,1,1,0,3,3,0,0,0
35,1997,7,Mich.,3,4,U,1,5,U,7,5,U,0,0
36,1997,7,Wis.,0,11,0,0,0,0,0,19,0,0,0
37,1997,7,W.N. CENTRAL,35,52,0,2,2,9,21,5,0,0,0
38,1997,7,Minn.,2,0,0,0,0,7,10,1,0,0,0
39,1997,7,Iowa,10,9,0,2,0,2,8,0,0,0,0
40,1997,7,Mo.,12,29,0,0,0,0,0,3,0,0,0
41,1997,7,N. Dak.,0,1,0,0,2,0,1,0,0,0,0
42,1997,7,S. Dak.,3,2,0,0,0,0,1,0,0,0,0
43,1997,7,Nebr.,3,4,0,0,0,0,1,1,0,0,0
44,1997,7,Kans.,5,7,0,0,0,0,0,0,0,0,0
45,1997,7,S. ATLANTIC,111,76,3,3,9,10,33,16,0,0,0
46,1997,7,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1997,7,Md.,10,10,0,0,4,6,25,13,0,0,0
48,1997,7,D.C.,1,2,0,0,0,0,2,0,0,0,0
49,1997,7,Va.,6,5,1,1,2,2,2,0,0,0,0
50,1997,7,W. Va.,1,3,0,0,0,1,1,0,0,0,0
51,1997,7,N.C.,20,12,0,0,0,0,0,0,0,0,0
52,1997,7,S.C.,22,15,0,0,2,1,2,0,0,0,0
53,1997,7,Ga.,22,23,0,0,1,0,0,1,0,0,0
54,1997,7,Fla.,27,5,2,2,0,0,1,2,0,0,0
55,1997,7,E.S. CENTRAL,42,48,0,6,3,1,13,7,0,0,0
56,1997,7,Ky.,6,6,0,0,0,0,0,5,0,0,0
57,1997,7,Tenn.,18,12,0,2,0,0,3,1,0,0,0
58,1997,7,Ala.,13,16,0,2,3,1,6,1,0,0,0
59,1997,7,Miss.,5,14,U,2,0,U,4,0,U,0,N
60,1997,7,W.S. CENTRAL,22,69,0,3,3,0,4,3,0,0,0
61,1997,7,Ark.,8,7,0,0,0,0,3,2,0,0,0
62,1997,7,La.,2,15,0,0,3,0,0,1,0,0,0
63,1997,7,Okla.,4,3,0,0,0,0,0,0,0,0,0
64,1997,7,Tex.,8,44,0,3,0,0,1,0,0,0,0
65,1997,7,MOUNTAIN,29,40,0,2,3,8,123,27,0,0,0
66,1997,7,Mont.,1,1,0,0,0,0,0,2,0,0,0
67,1997,7,Idaho,3,3,0,0,0,5,81,0,0,0,0
68,1997,7,Wyo.,0,2,0,0,0,0,3,0,0,0,0
69,1997,7,Colo.,2,4,0,1,0,3,29,0,0,0,0
70,1997,7,N. Mex.,7,9,N,N,N,0,6,9,0,0,0
71,1997,7,Ariz.,11,13,0,0,0,0,4,3,0,0,0
72,1997,7,Utah,3,3,0,1,0,0,0,0,0,0,0
73,1997,7,Nev.,2,5,0,0,3,0,0,13,0,0,0
74,1997,7,PACIFIC,108,133,1,12,25,5,82,46,0,0,14
75,1997,7,Wash.,10,7,0,2,2,0,13,5,0,0,0
76,1997,7,Oreg.,33,24,0,0,0,0,3,15,0,0,0
77,1997,7,Calif.,65,98,1,6,17,5,64,24,0,0,14
78,1997,7,Alaska,0,2,0,0,1,0,1,0,0,0,0
79,1997,7,Hawaii,0,2,U,4,5,U,1,2,U,0,0
80,1997,7,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,7,P.R.,0,0,U,0,0,U,0,0,U,0,0
82,1997,7,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,7,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,7,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,8,UNITED STATES,535,634,8,57,89,72,574,288,0,1,18
19,1997,8,NEW ENGLAND,34,29,0,1,0,6,158,69,0,0,0
20,1997,8,Maine,4,6,0,0,0,0,4,2,0,0,0
21,1997,8,N.H.,3,1,0,0,0,2,29,6,0,0,0
22,1997,8,Vt.,1,1,0,0,0,4,71,6,0,0,0
23,1997,8,Mass.,20,7,0,0,0,0,49,55,0,0,0
24,1997,8,R.I.,1,5,0,1,0,0,5,0,0,0,0
25,1997,8,Conn.,5,9,0,0,0,0,0,0,0,0,0
26,1997,8,MID. ATLANTIC,40,53,0,4,14,2,22,35,0,1,2
27,1997,8,Upstate N.Y.,6,7,0,0,5,0,11,24,0,0,0
28,1997,8,N.Y. City,8,9,0,0,2,0,2,7,0,1,1
29,1997,8,N.J.,11,12,0,0,2,0,0,2,0,0,1
30,1997,8,Pa.,15,25,0,4,5,2,9,2,0,0,0
31,1997,8,E.N. CENTRAL,47,81,0,10,24,6,57,65,0,0,0
32,1997,8,Ohio,33,32,0,3,13,3,37,31,0,0,0
33,1997,8,Ind.,10,8,0,4,1,2,2,3,0,0,0
34,1997,8,Ill.,0,25,0,1,5,0,3,5,0,0,0
35,1997,8,Mich.,4,4,0,2,5,1,15,5,0,0,0
36,1997,8,Wis.,0,12,U,0,0,U,0,21,U,0,0
37,1997,8,W.N. CENTRAL,45,61,1,3,2,9,30,5,0,0,0
38,1997,8,Minn.,2,3,1,1,0,8,18,1,0,0,0
39,1997,8,Iowa,11,11,0,2,0,1,9,0,0,0,0
40,1997,8,Mo.,17,31,0,0,0,0,0,3,0,0,0
41,1997,8,N. Dak.,0,1,0,0,2,0,1,0,0,0,0
42,1997,8,S. Dak.,3,2,0,0,0,0,1,0,0,0,0
43,1997,8,Nebr.,3,5,0,0,0,0,1,1,0,0,0
44,1997,8,Kans.,9,8,0,0,0,0,0,0,0,0,0
45,1997,8,S. ATLANTIC,121,87,4,9,11,18,53,23,0,0,0
46,1997,8,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1997,8,Md.,10,11,0,0,5,1,26,18,0,0,0
48,1997,8,D.C.,1,2,0,0,0,0,2,0,0,0,0
49,1997,8,Va.,6,11,0,1,2,2,4,0,0,0,0
50,1997,8,W. Va.,1,3,0,0,0,2,3,0,0,0,0
51,1997,8,N.C.,23,15,1,1,0,11,11,0,0,0,0
52,1997,8,S.C.,25,16,1,1,3,0,2,0,0,0,0
53,1997,8,Ga.,21,23,0,0,1,0,0,1,0,0,0
54,1997,8,Fla.,32,5,2,6,0,2,5,4,0,0,0
55,1997,8,E.S. CENTRAL,49,52,0,6,4,3,16,8,0,0,0
56,1997,8,Ky.,7,7,0,0,0,1,1,5,0,0,0
57,1997,8,Tenn.,20,14,0,2,1,2,5,1,0,0,0
58,1997,8,Ala.,17,17,0,2,3,0,6,1,0,0,0
59,1997,8,Miss.,5,14,U,2,0,U,4,1,U,0,N
60,1997,8,W.S. CENTRAL,34,73,1,4,3,1,5,3,0,0,0
61,1997,8,Ark.,9,8,0,0,0,0,3,2,0,0,0
62,1997,8,La.,12,16,0,0,3,1,1,1,0,0,0
63,1997,8,Okla.,5,3,0,0,0,0,0,0,0,0,0
64,1997,8,Tex.,8,46,1,4,0,0,1,0,0,0,0
65,1997,8,MOUNTAIN,31,42,0,2,3,10,133,29,0,0,0
66,1997,8,Mont.,2,1,0,0,0,0,0,2,0,0,0
67,1997,8,Idaho,3,3,0,0,0,2,83,0,0,0,0
68,1997,8,Wyo.,0,3,0,0,0,0,3,0,0,0,0
69,1997,8,Colo.,2,4,0,1,0,7,36,0,0,0,0
70,1997,8,N. Mex.,7,10,N,N,N,1,7,10,0,0,0
71,1997,8,Ariz.,11,13,0,0,0,0,4,3,0,0,0
72,1997,8,Utah,4,3,0,1,0,0,0,1,0,0,0
73,1997,8,Nev.,2,5,0,0,3,0,0,13,0,0,0
74,1997,8,PACIFIC,134,156,2,18,28,17,100,51,0,0,16
75,1997,8,Wash.,12,9,1,3,2,11,24,6,0,0,0
76,1997,8,Oreg.,34,26,0,0,0,0,3,15,0,0,0
77,1997,8,Calif.,87,117,1,11,19,6,70,27,0,0,16
78,1997,8,Alaska,0,2,0,0,1,0,1,0,0,0,0
79,1997,8,Hawaii,1,2,0,4,6,0,2,3,0,0,0
80,1997,8,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,8,P.R.,1,0,0,0,0,0,0,0,0,0,0
82,1997,8,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,8,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,8,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,9,UNITED STATES,639,704,8,65,100,67,682,372,0,1,31
19,1997,9,NEW ENGLAND,39,31,0,1,0,5,190,103,0,0,0
20,1997,9,Maine,4,6,0,0,0,0,4,2,0,0,0
21,1997,9,N.H.,3,1,0,0,0,2,31,6,0,0,0
22,1997,9,Vt.,2,1,0,0,0,2,76,6,0,0,0
23,1997,9,Mass.,24,7,0,0,0,1,72,89,0,0,0
24,1997,9,R.I.,1,5,0,1,0,0,7,0,0,0,0
25,1997,9,Conn.,5,11,0,0,0,0,0,0,0,0,0
26,1997,9,MID. ATLANTIC,47,59,1,5,14,4,32,38,0,1,4
27,1997,9,Upstate N.Y.,9,11,0,0,5,1,15,25,0,0,2
28,1997,9,N.Y. City,11,10,0,0,2,0,5,8,0,1,1
29,1997,9,N.J.,11,13,0,0,2,0,0,3,0,0,1
30,1997,9,Pa.,16,25,1,5,5,3,12,2,0,0,0
31,1997,9,E.N. CENTRAL,59,94,0,10,27,5,68,72,0,0,1
32,1997,9,Ohio,39,39,0,3,13,3,40,35,0,0,0
33,1997,9,Ind.,10,9,0,4,4,2,4,3,0,0,0
34,1997,9,Ill.,0,28,0,1,5,0,3,6,0,0,1
35,1997,9,Mich.,5,6,0,2,5,0,17,7,0,0,0
36,1997,9,Wis.,5,12,0,0,0,0,4,21,0,0,0
37,1997,9,W.N. CENTRAL,52,67,0,3,2,0,31,6,0,0,0
38,1997,9,Minn.,2,3,0,1,0,0,18,1,0,0,0
39,1997,9,Iowa,13,11,0,2,0,0,9,1,0,0,0
40,1997,9,Mo.,22,33,0,0,0,0,0,3,0,0,0
41,1997,9,N. Dak.,0,1,0,0,2,0,1,0,0,0,0
42,1997,9,S. Dak.,3,2,0,0,0,0,1,0,0,0,0
43,1997,9,Nebr.,3,8,0,0,0,0,2,1,0,0,0
44,1997,9,Kans.,9,9,0,0,0,0,0,0,0,0,0
45,1997,9,S. ATLANTIC,138,98,6,15,14,8,61,23,0,0,0
46,1997,9,Del.,3,1,0,0,0,0,0,0,0,0,0
47,1997,9,Md.,10,12,0,0,7,0,26,18,0,0,0
48,1997,9,D.C.,1,2,0,0,0,0,2,0,0,0,0
49,1997,9,Va.,8,11,0,1,2,3,7,0,0,0,0
50,1997,9,W. Va.,1,4,0,0,0,0,3,0,0,0,0
51,1997,9,N.C.,28,16,3,4,0,1,12,0,0,0,0
52,1997,9,S.C.,29,16,0,1,3,0,2,0,0,0,0
53,1997,9,Ga.,21,28,2,2,1,3,3,1,0,0,0
54,1997,9,Fla.,37,8,1,7,1,1,6,4,0,0,0
55,1997,9,E.S. CENTRAL,53,56,0,6,4,0,16,11,0,0,0
56,1997,9,Ky.,9,8,0,0,0,0,1,6,0,0,0
57,1997,9,Tenn.,22,15,0,2,1,0,5,3,0,0,0
58,1997,9,Ala.,17,18,0,2,3,0,6,1,0,0,0
59,1997,9,Miss.,5,15,U,2,0,U,4,1,U,0,N
60,1997,9,W.S. CENTRAL,49,76,0,4,3,1,6,5,0,0,0
61,1997,9,Ark.,9,8,0,0,0,0,3,2,0,0,0
62,1997,9,La.,12,16,0,0,3,0,1,1,0,0,0
63,1997,9,Okla.,7,4,0,0,0,0,0,1,0,0,0
64,1997,9,Tex.,21,48,0,4,0,1,2,1,0,0,0
65,1997,9,MOUNTAIN,38,47,0,2,4,5,139,41,0,0,0
66,1997,9,Mont.,2,1,U,0,0,U,0,2,U,0,0
67,1997,9,Idaho,3,6,0,0,0,2,86,8,0,0,0
68,1997,9,Wyo.,0,3,U,0,0,U,3,0,U,0,0
69,1997,9,Colo.,4,4,0,1,0,3,39,0,0,0,0
70,1997,9,N. Mex.,9,11,N,N,N,0,7,13,0,0,0
71,1997,9,Ariz.,12,14,0,0,0,0,4,3,0,0,0
72,1997,9,Utah,6,3,0,1,0,0,0,1,0,0,0
73,1997,9,Nev.,2,5,0,0,4,0,0,14,0,0,0
74,1997,9,PACIFIC,164,176,1,19,32,39,139,73,0,0,26
75,1997,9,Wash.,17,15,0,3,2,11,35,10,0,0,1
76,1997,9,Oreg.,41,31,0,0,0,0,3,17,0,0,0
77,1997,9,Calif.,105,126,1,12,23,28,98,42,0,0,24
78,1997,9,Alaska,0,2,0,0,1,0,1,0,0,0,0
79,1997,9,Hawaii,1,2,0,4,6,0,2,4,0,0,1
80,1997,9,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,9,P.R.,2,0,0,0,0,0,0,0,0,0,0
82,1997,9,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,9,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,9,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,10,UNITED STATES,732,782,14,88,110,63,800,416,1,2,31
19,1997,10,NEW ENGLAND,49,32,0,2,0,11,216,107,0,0,0
20,1997,10,Maine,6,6,0,0,0,2,6,2,0,0,0
21,1997,10,N.H.,5,1,0,0,0,3,35,10,0,0,0
22,1997,10,Vt.,2,1,0,0,0,2,80,6,0,0,0
23,1997,10,Mass.,29,8,0,0,0,2,85,89,0,0,0
24,1997,10,R.I.,1,5,0,1,0,2,9,0,0,0,0
25,1997,10,Conn.,6,11,0,1,0,0,1,0,0,0,0
26,1997,10,MID. ATLANTIC,48,68,2,7,17,2,41,49,0,1,4
27,1997,10,Upstate N.Y.,10,14,0,0,5,1,23,29,0,0,2
28,1997,10,N.Y. City,11,10,0,0,3,0,5,8,0,1,1
29,1997,10,N.J.,11,16,0,0,2,0,0,3,0,0,1
30,1997,10,Pa.,16,28,2,7,7,1,13,9,0,0,0
31,1997,10,E.N. CENTRAL,63,102,0,11,29,2,87,72,0,0,1
32,1997,10,Ohio,39,42,0,3,14,2,42,35,0,0,0
33,1997,10,Ind.,10,9,0,4,5,0,4,3,0,0,0
34,1997,10,Ill.,0,30,0,2,5,0,12,6,0,0,1
35,1997,10,Mich.,6,7,0,2,5,0,17,7,0,0,0
36,1997,10,Wis.,8,14,0,0,0,0,12,21,0,0,0
37,1997,10,W.N. CENTRAL,57,75,1,4,2,7,38,7,0,0,0
38,1997,10,Minn.,2,3,1,2,0,7,25,1,0,0,0
39,1997,10,Iowa,14,12,0,2,0,0,9,2,0,0,0
40,1997,10,Mo.,25,39,0,0,0,0,0,3,0,0,0
41,1997,10,N. Dak.,0,1,0,0,2,0,1,0,0,0,0
42,1997,10,S. Dak.,3,2,0,0,0,0,1,0,0,0,0
43,1997,10,Nebr.,4,8,0,0,0,0,2,1,0,0,0
44,1997,10,Kans.,9,10,0,0,0,0,0,0,0,0,0
45,1997,10,S. ATLANTIC,158,109,1,16,15,12,75,26,0,0,0
46,1997,10,Del.,3,1,0,0,0,0,0,2,0,0,0
47,1997,10,Md.,17,13,1,1,8,3,31,19,0,0,0
48,1997,10,D.C.,1,2,0,0,0,0,2,0,0,0,0
49,1997,10,Va.,9,14,0,1,2,6,13,0,0,0,0
50,1997,10,W. Va.,1,4,0,0,0,0,3,0,0,0,0
51,1997,10,N.C.,31,19,0,4,0,0,12,0,0,0,0
52,1997,10,S.C.,32,17,0,1,3,1,3,0,0,0,0
53,1997,10,Ga.,24,31,0,2,1,0,3,1,0,0,0
54,1997,10,Fla.,40,8,0,7,1,2,8,4,0,0,0
55,1997,10,E.S. CENTRAL,62,62,0,7,6,2,19,13,0,0,0
56,1997,10,Ky.,11,8,0,0,0,0,1,6,0,0,0
57,1997,10,Tenn.,25,16,0,2,1,1,6,4,0,0,0
58,1997,10,Ala.,19,19,0,2,3,1,7,1,0,0,0
59,1997,10,Miss.,7,19,0,3,2,0,5,2,0,0,N
60,1997,10,W.S. CENTRAL,61,87,1,9,3,2,10,5,0,0,0
61,1997,10,Ark.,12,9,0,0,0,0,3,2,0,0,0
62,1997,10,La.,12,17,0,0,3,1,2,1,0,0,0
63,1997,10,Okla.,8,4,0,0,0,0,0,1,0,0,0
64,1997,10,Tex.,29,57,1,9,0,1,5,1,0,0,0
65,1997,10,MOUNTAIN,45,53,2,4,5,11,158,51,0,0,0
66,1997,10,Mont.,4,1,0,0,0,0,0,2,0,0,0
67,1997,10,Idaho,4,6,1,1,0,5,96,8,0,0,0
68,1997,10,Wyo.,0,3,U,0,0,U,3,0,U,0,0
69,1997,10,Colo.,5,6,1,2,0,5,47,8,0,0,0
70,1997,10,N. Mex.,10,12,N,N,N,0,7,14,0,0,0
71,1997,10,Ariz.,12,16,0,0,1,1,5,3,0,0,0
72,1997,10,Utah,7,4,0,1,0,0,0,1,0,0,0
73,1997,10,Nev.,3,5,0,0,4,0,0,15,0,0,0
74,1997,10,PACIFIC,189,194,7,28,33,14,156,86,1,1,26
75,1997,10,Wash.,18,16,0,3,2,7,42,10,0,0,1
76,1997,10,Oreg.,49,32,0,0,0,0,4,17,0,0,0
77,1997,10,Calif.,121,141,7,21,24,7,105,55,1,1,24
78,1997,10,Alaska,0,3,0,0,1,0,1,0,0,0,0
79,1997,10,Hawaii,1,2,0,4,6,0,4,4,0,0,1
80,1997,10,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,10,P.R.,2,0,0,0,1,0,0,0,0,0,0
82,1997,10,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,10,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,10,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,11,UNITED STATES,821,858,23,110,125,67,883,491,1,5,34
19,1997,11,NEW ENGLAND,50,34,3,5,0,3,239,118,0,0,2
20,1997,11,Maine,6,6,0,0,0,0,6,3,0,0,0
21,1997,11,N.H.,5,1,0,0,0,0,35,13,0,0,0
22,1997,11,Vt.,2,1,0,0,0,3,86,6,0,0,0
23,1997,11,Mass.,30,10,0,0,0,0,102,93,0,0,0
24,1997,11,R.I.,1,5,3,4,0,0,9,0,0,0,0
25,1997,11,Conn.,6,11,0,1,0,0,1,3,0,0,2
26,1997,11,MID. ATLANTIC,64,86,3,10,19,10,49,53,0,2,4
27,1997,11,Upstate N.Y.,20,16,0,0,5,3,24,29,0,1,2
28,1997,11,N.Y. City,12,11,0,0,3,0,5,9,0,1,1
29,1997,11,N.J.,15,18,0,0,2,0,0,3,0,0,1
30,1997,11,Pa.,17,41,3,10,9,7,20,12,0,0,0
31,1997,11,E.N. CENTRAL,70,116,5,14,33,12,97,99,0,2,1
32,1997,11,Ohio,44,45,0,3,14,3,45,41,0,0,0
33,1997,11,Ind.,11,10,1,3,5,6,8,6,0,0,0
34,1997,11,Ill.,0,35,3,5,8,3,15,19,0,0,1
35,1997,11,Mich.,7,8,1,3,6,0,17,8,0,0,0
36,1997,11,Wis.,8,18,0,0,0,0,12,25,0,2,0
37,1997,11,W.N. CENTRAL,67,78,1,5,2,6,44,8,0,0,0
38,1997,11,Minn.,2,3,1,3,0,6,31,1,0,0,0
39,1997,11,Iowa,17,12,0,2,0,0,9,2,0,0,0
40,1997,11,Mo.,32,41,0,0,0,0,0,3,0,0,0
41,1997,11,N. Dak.,0,1,0,0,2,0,1,0,0,0,0
42,1997,11,S. Dak.,3,2,0,0,0,0,1,0,0,0,0
43,1997,11,Nebr.,4,8,0,0,0,0,2,1,0,0,0
44,1997,11,Kans.,9,11,0,0,0,0,0,1,0,0,0
45,1997,11,S. ATLANTIC,175,116,6,19,15,4,77,36,0,0,0
46,1997,11,Del.,3,2,0,0,0,0,0,5,0,0,0
47,1997,11,Md.,18,15,1,2,8,0,32,21,0,0,0
48,1997,11,D.C.,1,2,0,0,0,0,2,0,0,0,0
49,1997,11,Va.,10,14,0,1,2,0,13,0,0,0,0
50,1997,11,W. Va.,1,4,0,0,0,0,3,0,0,0,0
51,1997,11,N.C.,36,22,1,5,0,1,13,0,0,0,0
52,1997,11,S.C.,32,17,0,1,3,0,3,0,0,0,0
53,1997,11,Ga.,29,32,0,2,1,0,3,1,0,0,0
54,1997,11,Fla.,45,8,4,8,1,3,8,9,0,0,0
55,1997,11,E.S. CENTRAL,67,72,1,9,6,0,21,14,0,0,0
56,1997,11,Ky.,14,8,0,0,0,0,1,6,0,0,0
57,1997,11,Tenn.,27,22,0,3,1,0,7,5,0,0,0
58,1997,11,Ala.,19,23,1,3,3,0,7,1,0,0,0
59,1997,11,Miss.,7,19,0,3,2,0,6,2,0,0,N
60,1997,11,W.S. CENTRAL,68,97,3,12,3,0,10,6,0,0,0
61,1997,11,Ark.,16,9,0,0,0,0,3,2,0,0,0
62,1997,11,La.,14,18,2,2,3,0,2,2,0,0,0
63,1997,11,Okla.,8,5,0,0,0,0,0,1,0,0,0
64,1997,11,Tex.,30,65,1,10,0,0,5,1,0,0,0
65,1997,11,MOUNTAIN,54,56,0,4,6,9,167,56,0,0,0
66,1997,11,Mont.,4,1,0,0,0,3,3,2,0,0,0
67,1997,11,Idaho,4,7,0,1,0,6,102,8,0,0,0
68,1997,11,Wyo.,0,3,0,0,0,0,3,0,0,0,0
69,1997,11,Colo.,12,7,0,2,0,0,47,10,0,0,0
70,1997,11,N. Mex.,11,12,N,N,N,0,7,15,0,0,0
71,1997,11,Ariz.,12,16,0,0,1,0,5,3,0,0,0
72,1997,11,Utah,8,4,0,1,0,0,0,1,0,0,0
73,1997,11,Nev.,3,6,0,0,5,0,0,17,0,0,0
74,1997,11,PACIFIC,206,203,1,32,41,23,179,101,1,1,27
75,1997,11,Wash.,21,18,0,3,3,16,58,23,0,0,1
76,1997,11,Oreg.,53,32,0,0,0,2,6,18,0,0,0
77,1997,11,Calif.,131,148,0,23,31,5,110,55,1,1,24
78,1997,11,Alaska,0,3,1,1,1,0,1,0,0,0,0
79,1997,11,Hawaii,1,2,0,5,6,0,4,5,0,0,2
80,1997,11,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,11,P.R.,2,0,0,0,1,0,0,0,0,0,0
82,1997,11,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,11,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,11,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,12,UNITED STATES,911,921,5,119,140,38,947,548,3,8,35
19,1997,12,NEW ENGLAND,55,38,0,5,0,6,260,129,0,0,2
20,1997,12,Maine,7,6,0,0,0,0,6,3,0,0,0
21,1997,12,N.H.,5,1,0,0,0,0,35,13,0,0,0
22,1997,12,Vt.,2,1,0,0,0,5,97,6,0,0,0
23,1997,12,Mass.,33,13,0,0,0,1,112,104,0,0,0
24,1997,12,R.I.,2,5,0,4,0,0,9,0,0,0,0
25,1997,12,Conn.,6,12,0,1,0,0,1,3,0,0,2
26,1997,12,MID. ATLANTIC,76,88,1,11,20,0,50,60,0,2,4
27,1997,12,Upstate N.Y.,21,18,1,1,6,0,25,31,0,1,2
28,1997,12,N.Y. City,14,16,0,0,3,0,5,11,0,1,1
29,1997,12,N.J.,19,19,0,0,2,0,0,3,0,0,1
30,1997,12,Pa.,22,35,0,10,9,0,20,15,0,0,0
31,1997,12,E.N. CENTRAL,76,127,0,14,40,4,101,107,0,2,1
32,1997,12,Ohio,49,47,0,3,16,2,47,46,0,0,0
33,1997,12,Ind.,11,11,0,3,5,0,8,7,0,0,0
34,1997,12,Ill.,0,39,0,5,8,0,15,20,0,0,1
35,1997,12,Mich.,8,9,0,3,11,2,19,9,0,0,0
36,1997,12,Wis.,8,21,U,0,0,U,12,25,U,2,0
37,1997,12,W.N. CENTRAL,69,82,0,5,2,0,46,8,0,0,0
38,1997,12,Minn.,2,3,0,3,0,0,31,1,0,0,0
39,1997,12,Iowa,18,12,0,2,0,0,11,2,0,0,0
40,1997,12,Mo.,33,42,0,0,0,0,0,3,0,0,0
41,1997,12,N. Dak.,0,2,0,0,2,0,1,0,0,0,0
42,1997,12,S. Dak.,3,3,0,0,0,0,1,0,0,0,0
43,1997,12,Nebr.,4,8,0,0,0,0,2,1,0,0,0
44,1997,12,Kans.,9,12,0,0,0,0,0,1,0,0,0
45,1997,12,S. ATLANTIC,190,127,1,20,16,13,95,41,1,1,0
46,1997,12,Del.,3,2,0,0,0,0,0,7,0,0,0
47,1997,12,Md.,23,16,0,2,8,5,42,23,0,0,0
48,1997,12,D.C.,1,2,0,0,0,0,2,0,0,0,0
49,1997,12,Va.,10,14,0,1,3,0,13,0,0,0,0
50,1997,12,W. Va.,2,4,0,0,0,0,3,0,0,0,0
51,1997,12,N.C.,36,24,0,5,0,2,15,0,0,0,0
52,1997,12,S.C.,32,17,0,1,3,0,3,0,1,1,0
53,1997,12,Ga.,31,39,0,2,1,0,3,2,0,0,0
54,1997,12,Fla.,52,9,1,9,1,6,14,9,0,0,0
55,1997,12,E.S. CENTRAL,74,82,1,10,6,2,23,14,0,0,0
56,1997,12,Ky.,14,9,0,0,0,0,1,6,0,0,0
57,1997,12,Tenn.,29,24,0,3,1,2,9,5,0,0,0
58,1997,12,Ala.,23,25,1,4,3,0,7,1,0,0,0
59,1997,12,Miss.,8,24,0,3,2,0,6,2,0,0,N
60,1997,12,W.S. CENTRAL,80,102,2,14,5,1,11,6,0,0,0
61,1997,12,Ark.,19,12,0,0,0,0,3,2,0,0,0
62,1997,12,La.,20,19,2,4,5,1,3,2,0,0,0
63,1997,12,Okla.,11,6,0,0,0,0,0,1,0,0,0
64,1997,12,Tex.,30,65,0,10,0,0,5,1,0,0,0
65,1997,12,MOUNTAIN,61,58,0,4,7,8,178,68,0,0,0
